entry_time,entry_price,exit_time,exit_price,direction,size,stop_level,exit_reason,raw_pnl,fees,net_pnl,symbol,day,prev_close,prev_atr,upper_level,lower_level,isFiltered
2024-06-20 07:18:00+00:00,3612.1329,2024-06-20 09:45:00+00:00,3572.3752214285714,long,1.0,3572.3752214285714,stop_loss,-39.75767857142864,10.77676218214286,-50.5344407535715,ETHUSDT,2024-06-19,3545.34,159.03071428571428,3612.1329,3478.5471,False
2024-06-20 14:01:00+00:00,3521.0016,2024-06-21 13:00:00+00:00,3496.4,short,1.0,3560.8816,end_of_day,24.60159999999996,10.5261024,14.07549759999996,ETHUSDT,2024-06-20,3588.0,159.51999999999995,3654.9984,3521.0016,False
2024-06-23 20:34:00+00:00,3435.9596,2024-06-24 13:00:00+00:00,3311.46,short,1.0,3473.382457142857,end_of_day,124.4996000000001,10.1211294,114.3784706000001,ETHUSDT,2024-06-23,3498.83,149.69142857142856,3561.7004,3435.9596,False
2024-06-24 16:51:00+00:00,3248.9142,2024-06-24 17:16:00+00:00,3290.0724142857143,short,1.0,3290.0724142857143,stop_loss,-41.158214285714166,9.808479921428573,-50.96669420714274,ETHUSDT,2024-06-24,3318.06,164.63285714285715,3387.2058,3248.9142,True
2024-06-27 12:09:00+00:00,3433.6254000000004,2024-06-27 13:00:00+00:00,3434.0,long,1.0,3396.104328571429,end_of_day,0.3745999999996456,10.301438100000002,-9.926838100000356,ETHUSDT,2024-06-26,3370.59,150.08428571428576,3433.6254000000004,3307.5546,False
2024-06-28 16:41:00+00:00,3378.8945,2024-06-29 13:00:00+00:00,3391.4,short,1.0,3414.516821428572,end_of_day,-12.505500000000213,10.15544175,-22.66094175000021,ETHUSDT,2024-06-28,3438.74,142.48928571428573,3498.5855,3378.8945,False
2024-06-30 22:26:00+00:00,3440.562,2024-07-01 13:00:00+00:00,3471.3,long,1.0,3406.894142857143,end_of_day,30.738000000000284,10.367793,20.370207000000285,ETHUSDT,2024-06-30,3384.0,134.6714285714286,3440.562,3327.438,False
2024-07-02 14:39:00+00:00,3399.0516,2024-07-02 18:06:00+00:00,3429.4316000000003,short,1.0,3429.4316000000003,stop_loss,-30.38000000000011,10.242724800000005,-40.622724800000114,ETHUSDT,2024-07-02,3450.09,121.52000000000004,3501.1284,3399.0516,False
2024-07-04 01:43:00+00:00,3238.0407,2024-07-04 13:00:00+00:00,3127.61,short,1.0,3267.95695,end_of_day,110.43069999999987,9.548476050000003,100.88222394999988,ETHUSDT,2024-07-03,3288.3,119.66500000000006,3338.5593000000003,3238.0407,False
2024-07-04 23:40:00+00:00,3078.1433,2024-07-05 13:00:00+00:00,2936.04,short,1.0,3109.6234785714287,end_of_day,142.10330000000022,9.021274949999992,133.08202505000023,ETHUSDT,2024-07-04,3131.03,125.92071428571435,3183.9167,3078.1433,True
2024-07-05 15:06:00+00:00,2993.6406,2024-07-05 18:18:00+00:00,2958.247385714285,long,1.0,2958.247385714285,stop_loss,-35.39321428571429,8.927831978571426,-44.32104626428572,ETHUSDT,2024-07-05,2934.18,141.57285714285723,2993.6406,2874.7194,True
2024-07-06 16:47:00+00:00,3060.2991,2024-07-07 05:05:00+00:00,3024.728207142857,long,1.0,3024.728207142857,stop_loss,-35.57089285714301,9.127540960714285,-44.69843381785729,ETHUSDT,2024-07-06,3000.54,142.28357142857152,3060.2991,2940.7809,False
2024-07-07 21:23:00+00:00,2946.5925,2024-07-08 08:17:00+00:00,2983.1148214285718,short,1.0,2983.1148214285718,stop_loss,-36.52232142857156,8.894560982142856,-45.416882410714415,ETHUSDT,2024-07-07,3007.95,146.0892857142858,3069.3075,2946.5925,False
2024-07-08 14:27:00+00:00,2987.7302,2024-07-08 15:12:00+00:00,3023.9741285714285,short,1.0,3023.9741285714285,stop_loss,-36.24392857142857,9.01755649285714,-45.26148506428571,ETHUSDT,2024-07-08,3048.62,144.97571428571436,3109.5098,2987.7302,True
2024-07-11 12:30:00+00:00,3173.4469,2024-07-11 13:00:00+00:00,3189.99,long,1.0,3135.317792857142,end_of_day,16.543099999999868,9.54515535,6.997944649999868,ETHUSDT,2024-07-10,3109.39,152.51642857142863,3173.4469,3045.3331,False
2024-07-11 14:24:00+00:00,3125.5637,2024-07-12 13:00:00+00:00,3075.88,short,1.0,3164.4781642857147,end_of_day,49.68370000000005,9.302165549999998,40.381534450000046,ETHUSDT,2024-07-11,3190.94,155.65785714285724,3256.3163,3125.5637,True
2024-07-12 16:36:00+00:00,3141.9606000000003,2024-07-12 20:16:00+00:00,3101.5852428571434,long,1.0,3101.5852428571434,stop_loss,-40.37535714285696,9.365318764285718,-49.74067590714267,ETHUSDT,2024-07-12,3074.13,161.50142857142868,3141.9606000000003,3006.2994,False
2024-07-14 09:32:00+00:00,3223.6241,2024-07-14 13:00:00+00:00,3188.6,long,1.0,3183.490707142857,end_of_day,-35.02410000000009,9.618336149999998,-44.64243615000009,ETHUSDT,2024-07-13,3156.2,160.53357142857152,3223.6241,3088.7759,False
2024-07-14 21:59:00+00:00,3256.853,2024-07-15 13:00:00+00:00,3342.69,long,1.0,3215.958357142857,end_of_day,85.83699999999999,9.899314500000004,75.93768549999999,ETHUSDT,2024-07-14,3188.15,163.57857142857148,3256.853,3119.447,False
2024-07-15 19:21:00+00:00,3413.1638000000003,2024-07-16 07:55:00+00:00,3371.1913000000004,long,1.0,3371.1913000000004,stop_loss,-41.972499999999854,10.17653265,-52.14903264999985,ETHUSDT,2024-07-15,3342.65,167.89000000000007,3413.1638000000003,3272.1362,False
2024-07-16 15:52:00+00:00,3474.4109,2024-07-16 21:10:00+00:00,3430.981792857143,long,1.0,3430.981792857143,stop_loss,-43.42910714285699,10.358089039285716,-53.78719618214271,ETHUSDT,2024-07-16,3401.45,173.71642857142865,3474.4109,3328.4891,True
2024-07-17 16:37:00+00:00,3381.8988,2024-07-17 19:28:00+00:00,3424.4888,short,1.0,3424.4888,stop_loss,-42.59000000000015,10.209581399999998,-52.79958140000014,ETHUSDT,2024-07-17,3453.45,170.36000000000007,3525.0012,3381.8988,False
2024-07-18 15:14:00+00:00,3402.2842,2024-07-19 06:08:00+00:00,3443.067414285714,short,1.0,3443.067414285714,stop_loss,-40.783214285714166,10.26802742142857,-51.05124170714274,ETHUSDT,2024-07-18,3470.8,163.13285714285718,3539.3158000000003,3402.2842,False
2024-07-19 15:08:00+00:00,3474.2059,2024-07-19 15:30:00+00:00,3437.767864285714,long,1.0,3437.767864285714,stop_loss,-36.43803571428589,10.367960646428571,-46.80599636071446,ETHUSDT,2024-07-19,3412.99,145.75214285714287,3474.2059,3351.7741,False
2024-07-21 18:08:00+00:00,3437.1031000000003,2024-07-21 18:31:00+00:00,3473.803635714286,short,1.0,3473.803635714286,stop_loss,-36.70053571428571,10.36636010357143,-47.06689581785714,ETHUSDT,2024-07-21,3498.76,146.80214285714283,3560.4169,3437.1031000000003,False
2024-07-22 15:09:00+00:00,3439.7450000000003,2024-07-22 18:03:00+00:00,3474.289642857143,short,1.0,3474.289642857143,stop_loss,-34.54464285714266,10.371051964285712,-44.91569482142837,ETHUSDT,2024-07-22,3497.78,138.17857142857142,3555.815,3439.7450000000003,False
2024-07-23 13:41:00+00:00,3451.0082,2024-07-23 14:36:00+00:00,3483.6342714285715,short,1.0,3483.6342714285715,stop_loss,-32.62607142857132,10.401963707142857,-43.02803513571418,ETHUSDT,2024-07-23,3505.82,130.50428571428571,3560.6318,3451.0082,True
2024-07-24 18:33:00+00:00,3391.6846,2024-07-25 13:00:00+00:00,3147.0,short,1.0,3424.634242857143,end_of_day,244.68460000000005,9.808026900000016,234.87657310000003,ETHUSDT,2024-07-24,3447.04,131.79857142857145,3502.3954,3391.6846,False
2024-07-25 20:10:00+00:00,3088.591,2024-07-25 20:31:00+00:00,3124.7927857142854,short,1.0,3124.7927857142854,stop_loss,-36.20178571428551,9.320075678571428,-45.52186139285693,ETHUSDT,2024-07-25,3149.41,144.80714285714288,3210.229,3088.591,True
2024-07-27 20:15:00+00:00,3225.3165000000004,2024-07-27 21:07:00+00:00,3261.913821428572,short,1.0,3261.913821428572,stop_loss,-36.59732142857138,9.730845482142854,-46.32816691071423,ETHUSDT,2024-07-27,3286.8,146.38928571428573,3348.2835,3225.3165000000004,False
2024-07-29 03:03:00+00:00,3333.5901,2024-07-29 13:00:00+00:00,3374.42,long,1.0,3296.095992857143,end_of_day,40.82990000000018,10.06201515,30.76788485000018,ETHUSDT,2024-07-28,3270.6,149.9764285714286,3333.5901,3207.6099,False
2024-07-29 15:16:00+00:00,3312.2175,2024-07-29 22:11:00+00:00,3348.7844642857144,short,1.0,3348.7844642857144,stop_loss,-36.56696428571422,9.991502946428575,-46.5584672321428,ETHUSDT,2024-07-29,3373.65,146.26785714285714,3435.0825,3312.2175,False
2024-07-30 14:59:00+00:00,3292.68,2024-07-31 07:05:00+00:00,3328.6085714285714,short,1.0,3328.6085714285714,stop_loss,-35.92857142857156,9.931932857142854,-45.86050428571441,ETHUSDT,2024-07-30,3353.04,143.71428571428572,3413.4,3292.68,False
2024-07-31 19:51:00+00:00,3254.8657,2024-08-01 13:00:00+00:00,3197.93,short,1.0,3290.6837357142854,end_of_day,56.9357,9.67919355,47.25650645,ETHUSDT,2024-07-31,3315.04,143.27214285714288,3375.2143,3254.8657,False
2024-08-01 15:01:00+00:00,3131.7839,2024-08-01 20:56:00+00:00,3169.6565785714283,short,1.0,3169.6565785714283,stop_loss,-37.87267857142842,9.45216071785714,-47.32483928928556,ETHUSDT,2024-08-01,3195.41,151.49071428571432,3259.0361,3131.7839,False
2024-08-02 14:48:00+00:00,3088.0551,2024-08-03 13:00:00+00:00,3009.58,short,1.0,3126.2484928571425,end_of_day,78.47509999999966,9.14645265,69.32864734999966,ETHUSDT,2024-08-02,3152.22,152.7735714285715,3216.3849,3088.0551,False
2024-08-03 15:57:00+00:00,2941.0203,2024-08-04 13:00:00+00:00,2923.6,short,1.0,2981.4308357142854,end_of_day,17.42029999999977,8.79693045,8.62336954999977,ETHUSDT,2024-08-03,3008.91,161.64214285714291,3076.7997,2941.0203,False
2024-08-04 14:53:00+00:00,2851.5739000000003,2024-08-05 13:00:00+00:00,2216.79,short,1.0,2893.6608642857145,end_of_day,634.7839000000004,7.602545849999956,627.1813541500004,ETHUSDT,2024-08-04,2922.28,168.3478571428572,2992.9861,2851.5739000000003,False
2024-08-05 13:37:00+00:00,2317.909,2024-08-06 13:00:00+00:00,2443.18,long,1.0,2263.6357857142857,end_of_day,125.27099999999972,7.1416334999999975,118.12936649999972,ETHUSDT,2024-08-05,2226.73,217.0928571428572,2317.909,2135.551,True
2024-08-06 14:15:00+00:00,2536.1644,2024-08-06 20:02:00+00:00,2477.548685714286,long,1.0,2477.548685714286,stop_loss,-58.61571428571415,7.5205696285714225,-66.13628391428557,ETHUSDT,2024-08-06,2437.69,234.4628571428572,2536.1644,2339.2156,True
2024-08-07 14:39:00+00:00,2368.8526,2024-08-08 01:44:00+00:00,2427.755814285714,short,1.0,2427.755814285714,stop_loss,-58.90321428571406,7.194912621428571,-66.09812690714263,ETHUSDT,2024-08-07,2467.81,235.61285714285717,2566.7674,2368.8526,True
2024-08-08 16:11:00+00:00,2576.1187,2024-08-09 13:00:00+00:00,2623.52,long,1.0,2519.4885214285714,end_of_day,47.40129999999999,7.799458049999998,39.60184195,ETHUSDT,2024-08-08,2480.98,226.5207142857143,2576.1187,2385.8413,True
2024-08-12 00:31:00+00:00,2536.8526,2024-08-12 08:24:00+00:00,2596.130814285714,short,1.0,2596.130814285714,stop_loss,-59.27821428571406,7.699475121428577,-66.97768940714263,ETHUSDT,2024-08-11,2636.44,237.1128571428571,2736.0274,2536.8526,False
2024-08-14 10:37:00+00:00,2751.1399,2024-08-14 13:00:00+00:00,2729.01,long,1.0,2690.455435714286,end_of_day,-22.129899999999907,8.220224850000001,-30.350124849999908,ETHUSDT,2024-08-13,2649.19,242.7378571428571,2751.1399,2547.2401,True
2024-08-15 06:00:00+00:00,2628.1386,2024-08-15 13:00:00+00:00,2637.26,short,1.0,2689.0561,end_of_day,-9.121399999999994,7.8980979,-17.019497899999994,ETHUSDT,2024-08-14,2730.48,243.66999999999996,2832.8214,2628.1386,True
2024-08-15 19:09:00+00:00,2539.8416,2024-08-16 02:31:00+00:00,2599.5787428571425,short,1.0,2599.5787428571425,stop_loss,-59.73714285714277,7.709130514285718,-67.44627337142849,ETHUSDT,2024-08-15,2640.2,238.9485714285714,2740.5584,2539.8416,False
2024-08-19 09:47:00+00:00,2572.0936,2024-08-19 13:00:00+00:00,2584.4,short,1.0,2627.716457142857,end_of_day,-12.30639999999994,7.7347404,-20.04114039999994,ETHUSDT,2024-08-18,2665.54,222.49142857142851,2758.9864,2572.0936,False
2024-08-20 00:30:00+00:00,2656.1015,2024-08-20 13:00:00+00:00,2641.0,long,1.0,2613.33275,end_of_day,-15.10149999999976,7.945652250000002,-23.04715224999976,ETHUSDT,2024-08-19,2584.25,171.075,2656.1015,2512.3985,False
2024-08-20 15:00:00+00:00,2580.0731,2024-08-21 13:00:00+00:00,2578.35,short,1.0,2618.737921428572,end_of_day,1.7231000000001586,7.73763465,-6.014534649999842,ETHUSDT,2024-08-20,2645.03,154.65928571428572,2709.9869000000003,2580.0731,False
2024-08-21 18:31:00+00:00,2640.3257,2024-08-22 02:49:00+00:00,2602.483021428571,long,1.0,2602.483021428571,stop_loss,-37.84267857142868,7.864213082142854,-45.70689165357153,ETHUSDT,2024-08-21,2576.75,151.37071428571429,2640.3257,2513.1743,False
2024-08-23 06:06:00+00:00,2684.7925,2024-08-23 13:00:00+00:00,2665.93,long,1.0,2648.564821428572,end_of_day,-18.862500000000185,8.026083749999998,-26.88858375000018,ETHUSDT,2024-08-22,2623.93,144.91071428571428,2684.7925,2563.0675,False
2024-08-23 17:47:00+00:00,2722.0025,2024-08-24 13:00:00+00:00,2755.78,long,1.0,2689.59625,end_of_day,33.777500000000146,8.216673749999998,25.560826250000147,ETHUSDT,2024-08-23,2667.56,129.625,2722.0025,2613.1175,False
2024-08-24 16:29:00+00:00,2811.5904,2024-08-24 17:57:00+00:00,2778.1853999999994,long,1.0,2778.1853999999994,stop_loss,-33.4050000000002,8.384663699999997,-41.7896637000002,ETHUSDT,2024-08-24,2755.47,133.62000000000003,2811.5904,2699.3496,False
2024-08-26 20:08:00+00:00,2672.7537,2024-08-27 13:00:00+00:00,2617.9,short,1.0,2703.4895928571427,end_of_day,54.85369999999966,7.9359805499999965,46.91771944999967,ETHUSDT,2024-08-26,2724.39,122.94357142857146,2776.0263,2672.7537,False
2024-08-27 14:13:00+00:00,2569.0811000000003,2024-08-27 14:28:00+00:00,2599.306635714286,short,1.0,2599.306635714286,stop_loss,-30.2255357142858,7.752581603571429,-37.978117317857226,ETHUSDT,2024-08-27,2619.86,120.90214285714288,2670.6389,2569.0811000000003,False
2024-08-28 15:20:00+00:00,2471.2541,2024-08-28 16:50:00+00:00,2503.0135642857144,short,1.0,2503.0135642857144,stop_loss,-31.75946428571433,7.4614014964285715,-39.2208657821429,ETHUSDT,2024-08-28,2524.61,127.03785714285716,2577.9659,2471.2541,True
2024-08-29 18:51:00+00:00,2518.7563,2024-08-30 12:30:00+00:00,2550.145407142857,short,1.0,2550.145407142857,stop_loss,-31.38910714285703,7.603352560714285,-38.99245970357131,ETHUSDT,2024-08-29,2571.49,125.55642857142855,2624.2237,2518.7563,False
2024-08-30 14:56:00+00:00,2472.1767,2024-08-30 18:26:00+00:00,2502.3215214285715,short,1.0,2502.3215214285715,stop_loss,-30.144821428571504,7.461747332142856,-37.60656876071436,ETHUSDT,2024-08-30,2522.82,120.57928571428572,2573.4633000000003,2472.1767,False
2024-09-01 05:26:00+00:00,2470.5731,2024-09-01 13:00:00+00:00,2466.66,short,1.0,2501.30935,end_of_day,3.913100000000213,7.405849649999999,-3.4927496499997863,ETHUSDT,2024-08-31,2522.21,122.945,2573.8469,2470.5731,False
2024-09-01 22:35:00+00:00,2415.2161,2024-09-02 00:33:00+00:00,2445.53985,short,1.0,2445.53985,stop_loss,-30.323750000000015,7.291133924999997,-37.614883925000015,ETHUSDT,2024-09-01,2466.16,121.295,2517.1039,2415.2161,False
2024-09-03 13:54:00+00:00,2459.643,2024-09-04 13:00:00+00:00,2402.8,short,1.0,2489.284071428572,end_of_day,56.84299999999985,7.293664499999998,49.54933549999985,ETHUSDT,2024-09-03,2509.44,118.56428571428572,2559.237,2459.643,False
2024-09-04 15:55:00+00:00,2455.4355,2024-09-05 03:08:00+00:00,2423.6881785714286,long,1.0,2423.6881785714286,stop_loss,-31.747321428571468,7.318685517857141,-39.06600694642861,ETHUSDT,2024-09-04,2402.1,126.98928571428571,2455.4355,2348.7645,False
2024-09-06 07:21:00+00:00,2336.0214,2024-09-06 10:20:00+00:00,2367.4967571428574,short,1.0,2367.4967571428574,stop_loss,-31.47535714285732,7.055277235714286,-38.530634378571605,ETHUSDT,2024-09-05,2388.9,125.90142857142855,2441.7786,2336.0214,False
2024-09-06 14:06:00+00:00,2346.207,2024-09-07 13:00:00+00:00,2287.13,short,1.0,2377.5837857142856,end_of_day,59.07699999999977,6.950005500000003,52.12699449999977,ETHUSDT,2024-09-06,2398.92,125.50714285714284,2451.6330000000003,2346.207,True
2024-09-08 22:28:00+00:00,2330.1824,2024-09-08 22:32:00+00:00,2297.913114285714,long,1.0,2297.913114285714,stop_loss,-32.269285714285616,6.94214327142857,-39.211428985714186,ETHUSDT,2024-09-08,2275.97,129.07714285714286,2330.1824,2221.7576,False
2024-09-09 21:15:00+00:00,2366.6483,2024-09-10 01:43:00+00:00,2334.11955,long,1.0,2334.11955,stop_loss,-32.528749999999945,7.051151775000001,-39.579901774999946,ETHUSDT,2024-09-09,2312.0,130.11499999999998,2366.6483,2257.3517,False
2024-09-11 13:57:00+00:00,2283.6504,2024-09-11 15:05:00+00:00,2313.263257142857,short,1.0,2313.263257142857,stop_loss,-29.612857142857138,6.895370485714288,-36.50822762857143,ETHUSDT,2024-09-11,2333.4,118.45142857142856,2383.1496,2283.6504,True
2024-09-13 15:31:00+00:00,2399.7234,2024-09-14 13:00:00+00:00,2419.4,long,1.0,2370.8523285714286,end_of_day,19.676600000000235,7.2286851,12.447914900000235,ETHUSDT,2024-09-13,2351.22,115.48428571428566,2399.7234,2302.7166,False
2024-09-15 18:44:00+00:00,2361.6771,2024-09-16 13:00:00+00:00,2300.05,short,1.0,2390.416921428571,end_of_day,61.6270999999997,6.992590649999997,54.6345093499997,ETHUSDT,2024-09-15,2409.96,114.95928571428568,2458.2429,2361.6771,False
2024-09-17 15:04:00+00:00,2366.2294,2024-09-17 18:53:00+00:00,2337.2119,long,1.0,2337.2119,stop_loss,-29.017499999999927,7.055161949999999,-36.072661949999926,ETHUSDT,2024-09-17,2317.48,116.06999999999996,2366.2294,2268.7306,False
2024-09-18 18:34:00+00:00,2355.0276,2024-09-18 18:43:00+00:00,2327.7433142857144,long,1.0,2327.7433142857144,stop_loss,-27.284285714285488,7.024156371428575,-34.30844208571406,ETHUSDT,2024-09-18,2309.19,109.13714285714286,2355.0276,2263.3524,False
2024-09-19 16:53:00+00:00,2482.1389,2024-09-19 22:13:00+00:00,2453.9312214285715,long,1.0,2453.9312214285715,stop_loss,-28.20767857142846,7.404105182142857,-35.61178375357132,ETHUSDT,2024-09-19,2434.75,112.8307142857143,2482.1389,2387.3611,False
2024-09-21 23:40:00+00:00,2604.6787,2024-09-22 05:51:00+00:00,2578.655664285714,long,1.0,2578.655664285714,stop_loss,-26.023035714285925,7.7750015464285696,-33.798037260714494,ETHUSDT,2024-09-21,2560.96,104.09214285714287,2604.6787,2517.2413,False
2024-09-22 22:02:00+00:00,2535.5606,2024-09-22 22:36:00+00:00,2562.095957142857,short,1.0,2562.095957142857,stop_loss,-26.535357142857265,7.646484835714283,-34.18184197857155,ETHUSDT,2024-09-22,2580.14,106.14142857142858,2624.7194,2535.5606,False
2024-09-23 16:05:00+00:00,2691.5412,2024-09-23 16:49:00+00:00,2663.8262,long,1.0,2663.8262,stop_loss,-27.715000000000146,8.033051100000002,-35.74805110000015,ETHUSDT,2024-09-23,2644.98,110.86000000000004,2691.5412,2598.4188,False
2024-09-25 17:35:00+00:00,2570.6209000000003,2024-09-26 02:32:00+00:00,2597.83465,short,1.0,2597.83465,stop_loss,-27.21374999999989,7.752683325,-34.96643332499989,ETHUSDT,2024-09-25,2616.34,108.85500000000002,2662.0591,2570.6209000000003,False
2024-09-27 08:25:00+00:00,2674.4347,2024-09-27 10:08:00+00:00,2647.765235714286,long,1.0,2647.765235714286,stop_loss,-26.669464285714184,7.983299903571428,-34.65276418928561,ETHUSDT,2024-09-26,2629.63,106.6778571428572,2674.4347,2584.8253,False
2024-09-27 16:31:00+00:00,2702.7262,2024-09-28 06:38:00+00:00,2675.8415571428573,long,1.0,2675.8415571428573,stop_loss,-26.884642857142808,8.067851635714284,-34.95249449285709,ETHUSDT,2024-09-27,2657.56,107.53857142857149,2702.7262,2612.3938,False
2024-09-30 02:11:00+00:00,2601.5295,2024-09-30 03:37:00+00:00,2627.696464285714,short,1.0,2627.696464285714,stop_loss,-26.16696428571413,7.843838946428569,-34.0108032321427,ETHUSDT,2024-09-29,2645.49,104.66785714285716,2689.4505,2601.5295,False
2024-09-30 16:00:00+00:00,2591.2683,2024-10-01 00:50:00+00:00,2615.918121428572,short,1.0,2615.918121428572,stop_loss,-24.649821428571613,7.810779632142854,-32.46060106071447,ETHUSDT,2024-09-30,2632.68,98.59928571428574,2674.0917,2591.2683,False
2024-10-01 13:40:00+00:00,2578.4976,2024-10-02 13:00:00+00:00,2435.47,short,1.0,2603.5883142857147,end_of_day,143.02760000000035,7.520951400000001,135.50664860000035,ETHUSDT,2024-10-01,2620.65,100.36285714285717,2662.8024,2578.4976,False
2024-10-02 18:59:00+00:00,2388.9192000000003,2024-10-03 13:00:00+00:00,2351.16,short,1.0,2415.657771428572,end_of_day,37.75920000000042,7.110118800000002,30.649081200000417,ETHUSDT,2024-10-02,2433.84,106.95428571428572,2478.7608,2388.9192000000003,True
2024-10-04 12:30:00+00:00,2395.7435,2024-10-04 13:00:00+00:00,2390.39,long,1.0,2369.1104642857144,end_of_day,-5.353500000000167,7.179200250000001,-12.532700250000168,ETHUSDT,2024-10-03,2351.0,106.53214285714289,2395.7435,2306.2565,True
2024-10-04 14:27:00+00:00,2353.1641,2024-10-04 15:05:00+00:00,2378.6735642857143,short,1.0,2378.6735642857143,stop_loss,-25.50946428571433,7.097756496428573,-32.6072207821429,ETHUSDT,2024-10-04,2396.02,102.03785714285716,2438.8759,2353.1641,False
2024-10-07 00:38:00+00:00,2470.2053,2024-10-07 10:21:00+00:00,2445.08905,long,1.0,2445.08905,stop_loss,-25.11625000000004,7.372941525000002,-32.48919152500004,ETHUSDT,2024-10-06,2428.01,100.46500000000005,2470.2053,2385.8147000000004,False
2024-10-07 14:20:00+00:00,2505.0192,2024-10-07 15:03:00+00:00,2481.0613428571432,long,1.0,2481.0613428571432,stop_loss,-23.957857142856938,7.479120814285714,-31.43697795714265,ETHUSDT,2024-10-07,2464.77,95.8314285714286,2505.0192,2424.5208,False
2024-10-09 01:32:00+00:00,2468.5899,2024-10-09 03:06:00+00:00,2444.19115,long,1.0,2444.19115,stop_loss,-24.39874999999984,7.369171574999999,-31.76792157499984,ETHUSDT,2024-10-08,2427.6,97.59500000000004,2468.5899,2386.6101,False
2024-10-09 20:48:00+00:00,2392.8069,2024-10-10 13:00:00+00:00,2387.94,short,1.0,2417.034935714286,end_of_day,4.866899999999987,7.171120350000001,-2.304220350000014,ETHUSDT,2024-10-09,2433.51,96.91214285714292,2474.2131000000004,2392.8069,False
2024-10-10 18:09:00+00:00,2344.5786000000003,2024-10-10 20:08:00+00:00,2369.424671428572,short,1.0,2369.424671428572,stop_loss,-24.846071428571577,7.071004907142857,-31.917076335714437,ETHUSDT,2024-10-10,2386.32,99.38428571428572,2428.0614,2344.5786000000003,False
2024-10-11 19:17:00+00:00,2467.0633,2024-10-11 22:18:00+00:00,2441.7756214285714,long,1.0,2441.7756214285714,stop_loss,-25.287678571428387,7.36325838214286,-32.65093695357125,ETHUSDT,2024-10-11,2424.58,101.1507142857143,2467.0633,2382.0967,False
2024-10-14 03:41:00+00:00,2505.8084,2024-10-14 13:00:00+00:00,2554.25,long,1.0,2481.3034,end_of_day,48.44160000000011,7.590087600000004,40.8515124000001,ETHUSDT,2024-10-13,2464.64,98.02000000000004,2505.8084,2423.4716,False
2024-10-14 14:23:00+00:00,2596.3449,2024-10-15 13:00:00+00:00,2602.51,long,1.0,2571.026507142857,end_of_day,6.165100000000166,7.798282350000001,-1.633182349999835,ETHUSDT,2024-10-14,2553.81,101.27357142857146,2596.3449,2511.2751,False
2024-10-15 13:54:00+00:00,2644.2453,2024-10-15 14:29:00+00:00,2618.539764285714,long,1.0,2618.539764285714,stop_loss,-25.705535714285816,7.89417759642857,-33.599713310714385,ETHUSDT,2024-10-15,2601.06,102.82214285714288,2644.2453,2557.8747,True
2024-10-17 18:20:00+00:00,2574.7566,2024-10-17 19:48:00+00:00,2597.627671428571,short,1.0,2597.627671428571,stop_loss,-22.871071428571213,7.758576407142858,-30.62964783571407,ETHUSDT,2024-10-17,2613.18,91.48428571428568,2651.6034,2574.7566,False
2024-10-18 15:30:00+00:00,2653.696,2024-10-18 16:13:00+00:00,2631.0317142857143,long,1.0,2631.0317142857143,stop_loss,-22.6642857142856,7.927091571428573,-30.59137728571417,ETHUSDT,2024-10-18,2615.62,90.65714285714284,2653.696,2577.544,False
2024-10-20 14:04:00+00:00,2681.2149,2024-10-21 13:00:00+00:00,2697.09,long,1.0,2659.4143642857143,end_of_day,15.875100000000202,8.06745735,7.807642650000202,ETHUSDT,2024-10-20,2644.59,87.20214285714282,2681.2149,2607.9651000000003,False
2024-10-21 14:32:00+00:00,2660.1769,2024-10-21 17:43:00+00:00,2682.5120785714284,short,1.0,2682.5120785714284,stop_loss,-22.335178571428514,8.014033467857143,-30.349212039285657,ETHUSDT,2024-10-21,2697.7,89.34071428571426,2735.2231,2660.1769,False
2024-10-23 08:03:00+00:00,2585.1622,2024-10-23 08:10:00+00:00,2606.9704142857145,short,1.0,2606.9704142857145,stop_loss,-21.808214285714257,7.78819892142857,-29.596413207142827,ETHUSDT,2024-10-22,2621.8,87.2328571428571,2658.4378,2585.1622,False
2024-10-23 15:40:00+00:00,2533.3786,2024-10-24 01:09:00+00:00,2555.4389571428574,short,1.0,2555.4389571428574,stop_loss,-22.06035714285736,7.633226335714287,-29.693583478571643,ETHUSDT,2024-10-23,2570.44,88.24142857142851,2607.5014,2533.3786,False
2024-10-25 04:29:00+00:00,2491.9347,2024-10-25 08:36:00+00:00,2514.3545214285714,short,1.0,2514.3545214285714,stop_loss,-22.419821428571595,7.509433832142857,-29.92925526071445,ETHUSDT,2024-10-24,2529.6,89.6792857142857,2567.2653,2491.9347,False
2024-10-25 17:56:00+00:00,2500.3892,2024-10-26 13:00:00+00:00,2470.74,short,1.0,2522.8242,end_of_day,29.64920000000029,7.4566938,22.19250620000029,ETHUSDT,2024-10-25,2538.08,89.73999999999998,2575.7708,2500.3892,False
2024-10-27 21:46:00+00:00,2517.3747,2024-10-28 01:55:00+00:00,2492.11595,long,1.0,2492.11595,stop_loss,-25.258749999999964,7.514235974999998,-32.77298597499996,ETHUSDT,2024-10-27,2474.94,101.03499999999993,2517.3747,2432.5053000000003,False
2024-10-28 22:06:00+00:00,2567.167,2024-10-29 13:00:00+00:00,2617.77,long,1.0,2542.865214285714,end_of_day,50.60300000000007,7.7774055,42.82559450000007,ETHUSDT,2024-10-28,2526.34,97.2071428571428,2567.167,2485.5130000000004,False
