type,price,timestamp,entry_price,pnl,entry_timestamp,gross_pnl,fee,exit_reason,bars_held
OPEN_LONG,3043.66,202811,3043.66,0.0,,,,,
CLOSE_LONG,3036.52,202818,3043.66,-11.700134999999873,202811.0,-7.139999999999873,4.560135000000001,prediction_reversal_bearish,7.0
OPEN_SHORT,3036.46,202819,3036.46,0.0,,,,,
CLOSE_SHORT,3029.2,202823,3036.46,2.7107550000002183,202819.0,7.260000000000218,4.549245,prediction_reversal_bullish,4.0
OPEN_LONG,3023.73,202824,3023.73,0.0,,,,,
CLOSE_LONG,3033.84,202828,3023.73,5.566822500000128,202824.0,10.110000000000127,4.5431775,prediction_reversal_bearish,4.0
OPEN_SHORT,3030.0,202829,3030.0,0.0,,,,,
CLOSE_SHORT,3037.93,202858,3030.0,-12.480947499999836,202829.0,-7.929999999999836,4.5509475,prediction_reversal_bullish,29.0
OPEN_LONG,3036.53,202859,3036.53,0.0,,,,,
CLOSE_LONG,3038.56,202863,3036.53,-2.526317500000255,202859.0,2.0299999999997453,4.5563175000000005,prediction_reversal_bearish,4.0
OPEN_SHORT,3041.55,202864,3041.55,0.0,,,,,
CLOSE_SHORT,3054.16,202881,3041.55,-17.181782499999674,202864.0,-12.609999999999673,4.5717825,prediction_reversal_bullish,17.0
OPEN_SHORT,3056.23,202883,3056.23,0.0,,,,,
CLOSE_SHORT,3049.5,202888,3056.23,2.150702500000018,202883.0,6.730000000000018,4.5792975,prediction_reversal_bullish,5.0
OPEN_SHORT,3055.8,202901,3055.8,0.0,,,,,
CLOSE_SHORT,3059.22,202923,3055.8,-8.006264999999619,202901.0,-3.419999999999618,4.586265,prediction_reversal_bullish,22.0
OPEN_SHORT,3066.04,202928,3066.04,0.0,,,,,
CLOSE_SHORT,3116.94,202980,3066.04,-55.53723500000009,202928.0,-50.90000000000009,4.6372349999999996,prediction_reversal_bullish,52.0
OPEN_LONG,3115.76,202981,3115.76,0.0,,,,,
CLOSE_LONG,3098.41,202999,3115.76,-22.010627500000364,202981.0,-17.350000000000364,4.6606275,prediction_reversal_bearish,18.0
OPEN_SHORT,3102.99,203000,3102.99,0.0,,,,,
CLOSE_SHORT,3098.31,203020,3102.99,0.02902499999983643,203000.0,4.679999999999836,4.650975,prediction_reversal_bullish,20.0
OPEN_SHORT,3098.6,203037,3098.6,0.0,,,,,
CLOSE_SHORT,3094.47,203039,3098.6,-0.5148024999998908,203037.0,4.130000000000109,4.6448025,prediction_reversal_bullish,2.0
OPEN_SHORT,3111.99,203052,3111.99,0.0,,,,,
CLOSE_SHORT,3108.13,203058,3111.99,-0.8050900000003276,203052.0,3.8599999999996726,4.66509,prediction_reversal_bullish,6.0
OPEN_LONG,3103.54,203060,3103.54,0.0,,,,,
CLOSE_LONG,3104.67,203073,3103.54,-3.526157499999891,203060.0,1.1300000000001091,4.6561575,prediction_reversal_bearish,13.0
OPEN_SHORT,3110.97,203077,3110.97,0.0,,,,,
CLOSE_SHORT,3112.71,203087,3110.97,-6.407760000000237,203077.0,-1.7400000000002365,4.66776,prediction_reversal_bullish,10.0
OPEN_LONG,3105.89,203097,3105.89,0.0,,,,,
CLOSE_LONG,3108.42,203103,3105.89,-2.1307324999998,203097.0,2.5300000000002,4.6607325,prediction_reversal_bearish,6.0
OPEN_SHORT,3109.26,203106,3109.26,0.0,,,,,
CLOSE_SHORT,3109.08,203123,3109.26,-4.483754999999709,203106.0,0.18000000000029104,4.663755,prediction_reversal_bullish,17.0
OPEN_SHORT,3120.89,203143,3120.89,0.0,,,,,
CLOSE_SHORT,3126.28,203153,3120.89,-10.075377500000329,203143.0,-5.390000000000327,4.6853775,prediction_reversal_bullish,10.0
OPEN_LONG,3125.88,203154,3125.88,0.0,,,,,
CLOSE_LONG,3125.01,203173,3125.88,-5.558167499999891,203154.0,-0.8699999999998909,4.6881675000000005,prediction_reversal_bearish,19.0
OPEN_SHORT,3128.83,203174,3128.83,0.0,,,,,
CLOSE_SHORT,3122.82,203179,3128.83,1.3212624999997633,203174.0,6.0099999999997635,4.6887375,prediction_reversal_bullish,5.0
OPEN_SHORT,3131.19,203196,3131.19,0.0,,,,,
CLOSE_SHORT,3131.43,203205,3131.19,-4.936964999999781,203196.0,-0.23999999999978172,4.696965,prediction_reversal_bullish,9.0
OPEN_SHORT,3136.67,203227,3136.67,0.0,,,,,
CLOSE_SHORT,3128.99,203230,3136.67,2.9807550000002907,203227.0,7.680000000000291,4.699245,prediction_reversal_bullish,3.0
OPEN_LONG,3129.95,203232,3129.95,0.0,,,,,
CLOSE_LONG,3134.35,203238,3129.95,-0.2982249999999089,203232.0,4.400000000000091,4.698225,prediction_reversal_bearish,6.0
OPEN_SHORT,3130.52,203274,3130.52,0.0,,,,,
CLOSE_SHORT,3131.18,203294,3130.52,-5.3562749999998545,203274.0,-0.6599999999998545,4.696275,prediction_reversal_bullish,20.0
OPEN_LONG,3128.42,203295,3128.42,0.0,,,,,
CLOSE_LONG,3129.6,203302,3128.42,-3.5135150000001643,203295.0,1.1799999999998363,4.6935150000000005,prediction_reversal_bearish,7.0
OPEN_SHORT,3132.22,203322,3132.22,0.0,,,,,
CLOSE_SHORT,3129.81,203328,3132.22,-2.286522500000145,203322.0,2.4099999999998545,4.6965224999999995,prediction_reversal_bullish,6.0
OPEN_LONG,3127.44,203342,3127.44,0.0,,,,,
CLOSE_LONG,3135.17,203373,3127.44,3.0330425000000174,203342.0,7.730000000000018,4.696957500000001,prediction_reversal_bearish,31.0
OPEN_SHORT,3138.42,203411,3138.42,0.0,,,,,
CLOSE_SHORT,3142.39,203417,3138.42,-8.6806074999998,203411.0,-3.9699999999998,4.7106075,prediction_reversal_bullish,6.0
OPEN_SHORT,3149.79,203419,3149.79,0.0,,,,,
CLOSE_SHORT,3166.59,203427,3149.79,-21.537285000000182,203419.0,-16.800000000000182,4.737285,prediction_reversal_bullish,8.0
OPEN_LONG,3170.13,203428,3170.13,0.0,,,,,
CLOSE_LONG,3159.07,203449,3170.13,-15.806899999999946,203428.0,-11.059999999999945,4.746900000000001,prediction_reversal_bearish,21.0
OPEN_SHORT,3163.89,203451,3163.89,0.0,,,,,
CLOSE_SHORT,3153.64,203462,3163.89,5.5118525,203451.0,10.25,4.7381475,prediction_reversal_bullish,11.0
OPEN_SHORT,3161.19,203488,3161.19,0.0,,,,,
CLOSE_SHORT,3154.99,203493,3161.19,1.4628650000002725,203488.0,6.200000000000273,4.737135,prediction_reversal_bullish,5.0
OPEN_SHORT,3159.05,203512,3159.05,0.0,,,,,
CLOSE_SHORT,3154.81,203517,3159.05,-0.495394999999764,203512.0,4.2400000000002365,4.7353950000000005,prediction_reversal_bullish,5.0
OPEN_LONG,3147.04,203568,3147.04,0.0,,,,,
CLOSE_LONG,3130.12,203651,3147.04,-21.627870000000073,203568.0,-16.920000000000073,4.70787,prediction_reversal_bearish,83.0
OPEN_SHORT,3135.45,203662,3135.45,0.0,,,,,
CLOSE_SHORT,3146.23,203672,3135.45,-15.4912600000002,203662.0,-10.7800000000002,4.71126,prediction_reversal_bullish,10.0
OPEN_LONG,3147.79,203673,3147.79,0.0,,,,,
CLOSE_LONG,3144.61,203679,3147.79,-7.899299999999836,203673.0,-3.1799999999998363,4.7193,prediction_reversal_bearish,6.0
OPEN_LONG,3139.35,203683,3139.35,0.0,,,,,
CLOSE_LONG,3141.77,203686,3139.35,-2.2908399999999274,203683.0,2.4200000000000728,4.71084,prediction_reversal_bearish,3.0
OPEN_LONG,3133.19,203698,3133.19,0.0,,,,,
CLOSE_LONG,3142.21,203700,3133.19,4.313449999999982,203698.0,9.019999999999982,4.70655,prediction_reversal_bearish,2.0
OPEN_SHORT,3149.95,203701,3149.95,0.0,,,,,
CLOSE_SHORT,3148.37,203707,3149.95,-3.143740000000073,203701.0,1.5799999999999272,4.72374,prediction_reversal_bullish,6.0
OPEN_LONG,3146.49,203708,3146.49,0.0,,,,,
CLOSE_LONG,3145.76,203719,3146.49,-5.449187499999564,203708.0,-0.7299999999995634,4.7191875,prediction_reversal_bearish,11.0
OPEN_SHORT,3148.84,203722,3148.84,0.0,,,,,
CLOSE_SHORT,3144.05,203739,3148.84,0.07033249999996372,203722.0,4.789999999999964,4.7196675,prediction_reversal_bullish,17.0
OPEN_LONG,3139.35,203742,3139.35,0.0,,,,,
CLOSE_LONG,3145.08,203746,3139.35,1.0166775000000179,203742.0,5.730000000000018,4.7133225,prediction_reversal_bearish,4.0
OPEN_SHORT,3144.98,203747,3144.98,0.0,,,,,
CLOSE_SHORT,3139.64,203753,3144.98,0.6265350000001453,203747.0,5.3400000000001455,4.713465,prediction_reversal_bullish,6.0
OPEN_LONG,3136.38,203754,3136.38,0.0,,,,,
CLOSE_LONG,3139.5,203759,3136.38,-1.5869100000001097,203754.0,3.119999999999891,4.706910000000001,prediction_reversal_bearish,5.0
OPEN_SHORT,3155.06,203760,3155.06,0.0,,,,,
CLOSE_SHORT,3156.37,203766,3155.06,-6.043572499999946,203760.0,-1.3099999999999454,4.7335725,prediction_reversal_bullish,6.0
OPEN_LONG,3158.2,203767,3158.2,0.0,,,,,
CLOSE_LONG,3163.17,203769,3158.2,0.22897250000025426,203767.0,4.970000000000255,4.7410275,prediction_reversal_bearish,2.0
OPEN_SHORT,3162.0,203770,3162.0,0.0,,,,,
CLOSE_SHORT,3140.97,203773,3162.0,16.302772500000202,203770.0,21.0300000000002,4.7272275,prediction_reversal_bullish,3.0
OPEN_LONG,3128.8,203774,3128.8,0.0,,,,,
CLOSE_LONG,3135.89,203780,3128.8,2.3914824999996904,203774.0,7.089999999999691,4.6985175,prediction_reversal_bearish,6.0
OPEN_SHORT,3137.57,203781,3137.57,0.0,,,,,
CLOSE_SHORT,3122.69,203785,3137.57,10.18480500000011,203781.0,14.88000000000011,4.695195,prediction_reversal_bullish,4.0
OPEN_LONG,3114.45,203786,3114.45,0.0,,,,,
CLOSE_LONG,3114.46,203793,3114.45,-4.661682499999782,203786.0,0.010000000000218279,4.6716825,prediction_reversal_bearish,7.0
OPEN_SHORT,3114.97,203794,3114.97,0.0,,,,,
CLOSE_SHORT,3107.94,203799,3114.97,2.3628174999997453,203794.0,7.029999999999745,4.6671825,prediction_reversal_bullish,5.0
OPEN_LONG,3098.39,203800,3098.39,0.0,,,,,
CLOSE_LONG,3105.23,203805,3098.39,2.187285000000146,203800.0,6.8400000000001455,4.652715,prediction_reversal_bearish,5.0
OPEN_SHORT,3106.4,203806,3106.4,0.0,,,,,
CLOSE_SHORT,3101.0,203814,3106.4,0.7444500000000911,203806.0,5.400000000000091,4.65555,prediction_reversal_bullish,8.0
OPEN_LONG,3103.89,203815,3103.89,0.0,,,,,
CLOSE_LONG,3096.46,203823,3103.89,-12.080262499999836,203815.0,-7.429999999999836,4.6502625,prediction_reversal_bearish,8.0
OPEN_SHORT,3100.4,203825,3100.4,0.0,,,,,
CLOSE_SHORT,3101.81,203835,3100.4,-6.061657499999854,203825.0,-1.4099999999998545,4.6516575,prediction_reversal_bullish,10.0
OPEN_LONG,3099.49,203836,3099.49,0.0,,,,,
CLOSE_LONG,3100.29,203843,3099.49,-3.8498349999998176,203836.0,0.8000000000001819,4.6498349999999995,prediction_reversal_bearish,7.0
OPEN_SHORT,3106.68,203844,3106.68,0.0,,,,,
CLOSE_SHORT,3098.22,203851,3106.68,3.8063250000000366,203844.0,8.460000000000036,4.653675,prediction_reversal_bullish,7.0
OPEN_LONG,3092.69,203853,3092.69,0.0,,,,,
CLOSE_LONG,3102.93,203856,3092.69,5.593284999999781,203853.0,10.239999999999782,4.646715,prediction_reversal_bearish,3.0
OPEN_SHORT,3110.76,203857,3110.76,0.0,,,,,
CLOSE_SHORT,3119.46,203872,3110.76,-13.372664999999818,203857.0,-8.699999999999818,4.672665,prediction_reversal_bullish,15.0
OPEN_SHORT,3125.71,203876,3125.71,0.0,,,,,
CLOSE_SHORT,3119.06,203882,3125.71,1.9664225000000908,203876.0,6.650000000000091,4.6835775,prediction_reversal_bullish,6.0
OPEN_LONG,3102.51,203886,3102.51,0.0,,,,,
CLOSE_LONG,3102.5,203891,3102.51,-4.6637575000002185,203886.0,-0.010000000000218279,4.6537575,prediction_reversal_bearish,5.0
OPEN_SHORT,3106.18,203896,3106.18,0.0,,,,,
CLOSE_SHORT,3097.01,203899,3106.18,4.517607499999618,203896.0,9.169999999999618,4.6523925,prediction_reversal_bullish,3.0
OPEN_SHORT,3110.58,203901,3110.58,0.0,,,,,
CLOSE_SHORT,3112.0,203915,3110.58,-6.086935000000072,203901.0,-1.4200000000000728,4.666935,prediction_reversal_bullish,14.0
OPEN_LONG,3106.68,203917,3106.68,0.0,,,,,
CLOSE_LONG,3104.85,203926,3106.68,-6.488647499999927,203917.0,-1.8299999999999272,4.6586475,prediction_reversal_bearish,9.0
OPEN_SHORT,3111.44,203927,3111.44,0.0,,,,,
CLOSE_SHORT,3103.35,203936,3111.44,3.428907500000146,203927.0,8.090000000000146,4.6610925,prediction_reversal_bullish,9.0
OPEN_LONG,3101.15,203937,3101.15,0.0,,,,,
CLOSE_LONG,3102.92,203947,3101.15,-2.8830525000000184,203937.0,1.7699999999999818,4.6530525,prediction_reversal_bearish,10.0
OPEN_SHORT,3107.65,203950,3107.65,0.0,,,,,
CLOSE_SHORT,3113.77,203959,3107.65,-10.78606499999989,203950.0,-6.119999999999891,4.666065000000001,prediction_reversal_bullish,9.0
OPEN_SHORT,3121.53,203964,3121.53,0.0,,,,,
CLOSE_SHORT,3124.01,203980,3121.53,-7.164155000000019,203964.0,-2.480000000000018,4.6841550000000005,prediction_reversal_bullish,16.0
OPEN_LONG,3122.13,203981,3122.13,0.0,,,,,
CLOSE_LONG,3112.37,203992,3122.13,-14.43587500000022,203981.0,-9.760000000000218,4.6758750000000004,prediction_reversal_bearish,11.0
OPEN_SHORT,3111.68,203993,3111.68,0.0,,,,,
CLOSE_SHORT,3107.49,204009,3111.68,-0.47437749999994594,203993.0,4.190000000000055,4.6643775000000005,prediction_reversal_bullish,16.0
OPEN_LONG,3104.82,204011,3104.82,0.0,,,,,
CLOSE_LONG,3093.23,204018,3104.82,-16.238537500000145,204011.0,-11.590000000000146,4.648537500000001,prediction_reversal_bearish,7.0
OPEN_SHORT,3094.42,204019,3094.42,0.0,,,,,
CLOSE_SHORT,3100.57,204027,3094.42,-10.79624250000009,204019.0,-6.150000000000091,4.6462425,prediction_reversal_bullish,8.0
OPEN_SHORT,3107.09,204037,3107.09,0.0,,,,,
CLOSE_SHORT,3113.62,204056,3107.09,-11.195532499999747,204037.0,-6.529999999999745,4.6655325,prediction_reversal_bullish,19.0
OPEN_LONG,3110.72,204058,3110.72,0.0,,,,,
CLOSE_LONG,3115.92,204062,3110.72,0.530020000000273,204058.0,5.200000000000273,4.66998,prediction_reversal_bearish,4.0
OPEN_SHORT,3122.17,204065,3122.17,0.0,,,,,
CLOSE_SHORT,3116.76,204073,3122.17,0.7308024999998546,204065.0,5.4099999999998545,4.6791975,prediction_reversal_bullish,8.0
OPEN_LONG,3114.6,204074,3114.6,0.0,,,,,
CLOSE_LONG,3124.37,204078,3114.6,5.090772499999982,204074.0,9.769999999999982,4.6792275,prediction_reversal_bearish,4.0
OPEN_SHORT,3127.51,204079,3127.51,0.0,,,,,
CLOSE_SHORT,3127.15,204088,3127.51,-4.330994999999873,204079.0,0.36000000000012733,4.690995,prediction_reversal_bullish,9.0
OPEN_SHORT,3131.25,204099,3131.25,0.0,,,,,
CLOSE_SHORT,3125.86,204105,3131.25,0.697167499999872,204099.0,5.389999999999873,4.692832500000001,prediction_reversal_bullish,6.0
OPEN_LONG,3120.15,204106,3120.15,0.0,,,,,
CLOSE_LONG,3122.89,204111,3120.15,-1.9422800000002187,204106.0,2.7399999999997817,4.68228,prediction_reversal_bearish,5.0
OPEN_SHORT,3141.56,204129,3141.56,0.0,,,,,
CLOSE_SHORT,3131.12,204134,3141.56,5.735490000000055,204129.0,10.440000000000055,4.70451,prediction_reversal_bullish,5.0
OPEN_LONG,3128.51,204136,3128.51,0.0,,,,,
CLOSE_LONG,3135.61,204141,3128.51,2.4019099999999085,204136.0,7.099999999999909,4.6980900000000005,prediction_reversal_bearish,5.0
OPEN_SHORT,3139.5,204142,3139.5,0.0,,,,,
CLOSE_SHORT,3133.87,204146,3139.5,0.9249725000001092,204142.0,5.630000000000109,4.7050275,prediction_reversal_bullish,4.0
OPEN_LONG,3133.95,204147,3133.95,0.0,,,,,
CLOSE_LONG,3130.5,204157,3133.95,-8.148337499999819,204147.0,-3.449999999999818,4.6983375,prediction_reversal_bearish,10.0
OPEN_SHORT,3144.53,204166,3144.53,0.0,,,,,
CLOSE_SHORT,3139.24,204171,3144.53,0.577172500000418,204166.0,5.290000000000418,4.7128275,prediction_reversal_bullish,5.0
OPEN_LONG,3136.66,204174,3136.66,0.0,,,,,
CLOSE_LONG,3140.76,204179,3136.66,-0.6080649999996366,204174.0,4.100000000000364,4.708065,prediction_reversal_bearish,5.0
OPEN_SHORT,3141.18,204180,3141.18,0.0,,,,,
CLOSE_SHORT,3140.26,204198,3141.18,-3.791080000000383,204180.0,0.919999999999618,4.711080000000001,prediction_reversal_bullish,18.0
OPEN_SHORT,3129.61,204243,3129.61,0.0,,,,,
CLOSE_SHORT,3126.42,204248,3129.61,-1.5020224999999456,204243.0,3.1900000000000546,4.6920225,prediction_reversal_bullish,5.0
OPEN_LONG,3126.75,204268,3126.75,0.0,,,,,
CLOSE_LONG,3121.7,204284,3126.75,-9.736337500000182,204268.0,-5.050000000000182,4.6863375,prediction_reversal_bearish,16.0
OPEN_SHORT,3125.78,204286,3125.78,0.0,,,,,
CLOSE_SHORT,3120.63,204291,3125.78,0.46519250000009116,204286.0,5.150000000000091,4.6848075,prediction_reversal_bullish,5.0
OPEN_SHORT,3137.46,204334,3137.46,0.0,,,,,
CLOSE_SHORT,3136.15,204339,3137.46,-3.395207500000055,204334.0,1.3099999999999454,4.7052075,prediction_reversal_bullish,5.0
OPEN_LONG,3136.1,204341,3136.1,0.0,,,,,
CLOSE_LONG,3125.31,204353,3136.1,-15.486057499999964,204341.0,-10.789999999999964,4.6960575,prediction_reversal_bearish,12.0
OPEN_LONG,3120.45,204356,3120.45,0.0,,,,,
CLOSE_LONG,3121.04,204367,3120.45,-4.0911174999998545,204356.0,0.5900000000001455,4.6811175,prediction_reversal_bearish,11.0
OPEN_LONG,3110.89,204380,3110.89,0.0,,,,,
CLOSE_LONG,3114.6,204388,3110.89,-0.9591174999999632,204380.0,3.7100000000000364,4.6691175,prediction_reversal_bearish,8.0
OPEN_LONG,3110.0,204404,3110.0,0.0,,,,,
CLOSE_LONG,3106.45,204414,3110.0,-8.212337500000181,204404.0,-3.550000000000182,4.6623375,prediction_reversal_bearish,10.0
OPEN_SHORT,3105.0,204434,3105.0,0.0,,,,,
CLOSE_SHORT,3107.69,204444,3105.0,-7.349517500000055,204434.0,-2.6900000000000546,4.659517500000001,prediction_reversal_bullish,10.0
OPEN_SHORT,3107.6,204455,3107.6,0.0,,,,,
CLOSE_SHORT,3101.42,204490,3107.6,1.5232349999998362,204455.0,6.179999999999836,4.656765,prediction_reversal_bullish,35.0
OPEN_SHORT,3102.3,204500,3102.3,0.0,,,,,
CLOSE_SHORT,3091.37,204515,3102.3,6.284747500000291,204500.0,10.930000000000291,4.6452525,prediction_reversal_bullish,15.0
OPEN_LONG,3091.01,204516,3091.01,0.0,,,,,
CLOSE_LONG,3101.89,204520,3091.01,6.235324999999655,204516.0,10.879999999999654,4.644674999999999,prediction_reversal_bearish,4.0
OPEN_SHORT,3100.16,204521,3100.16,0.0,,,,,
CLOSE_SHORT,3122.76,204560,3100.16,-27.26719000000036,204521.0,-22.600000000000364,4.66719,prediction_reversal_bullish,39.0
OPEN_SHORT,3126.44,204575,3126.44,0.0,,,,,
CLOSE_SHORT,3118.9,204586,3126.44,2.8559949999999636,204575.0,7.539999999999964,4.684005,prediction_reversal_bullish,11.0
OPEN_LONG,3114.97,204587,3114.97,0.0,,,,,
CLOSE_LONG,3108.97,204597,3114.97,-10.667955,204587.0,-6.0,4.667955,prediction_reversal_bearish,10.0
OPEN_SHORT,3108.36,204598,3108.36,0.0,,,,,
CLOSE_SHORT,3105.33,204615,3108.36,-1.6302674999998006,204598.0,3.0300000000002,4.660267500000001,prediction_reversal_bullish,17.0
OPEN_LONG,3095.11,204633,3095.11,0.0,,,,,
CLOSE_LONG,3105.35,204634,3095.11,5.589654999999782,204633.0,10.239999999999782,4.650345,prediction_reversal_bearish,1.0
OPEN_SHORT,3103.99,204638,3103.99,0.0,,,,,
CLOSE_SHORT,3102.01,204639,3103.99,-2.674500000000437,204638.0,1.9799999999995634,4.6545000000000005,prediction_reversal_bullish,1.0
OPEN_SHORT,3106.1,204649,3106.1,0.0,,,,,
CLOSE_SHORT,3106.8,204666,3106.1,-5.359675000000273,204649.0,-0.7000000000002728,4.659675,prediction_reversal_bullish,17.0
OPEN_LONG,3106.4,204667,3106.4,0.0,,,,,
CLOSE_LONG,3107.97,204672,3106.4,-3.090777500000291,204667.0,1.569999999999709,4.6607775,prediction_reversal_bearish,5.0
OPEN_SHORT,3114.04,204681,3114.04,0.0,,,,,
CLOSE_SHORT,3105.7,204687,3114.04,3.675195000000145,204681.0,8.340000000000146,4.664805,prediction_reversal_bullish,6.0
OPEN_LONG,3105.6,204691,3105.6,0.0,,,,,
CLOSE_LONG,3107.14,204692,3105.6,-3.1195550000000365,204691.0,1.5399999999999636,4.659555,prediction_reversal_bearish,1.0
OPEN_LONG,3096.24,204711,3096.24,0.0,,,,,
CLOSE_LONG,3100.0,204715,3096.24,-0.8871799999997814,204711.0,3.7600000000002183,4.64718,prediction_reversal_bearish,4.0
OPEN_SHORT,3106.77,204724,3106.77,0.0,,,,,
CLOSE_SHORT,3105.46,204731,3106.77,-3.349172500000054,204724.0,1.3099999999999454,4.6591724999999995,prediction_reversal_bullish,7.0
OPEN_SHORT,3117.24,204757,3117.24,0.0,,,,,
CLOSE_SHORT,3118.37,204767,3117.24,-5.806707500000109,204757.0,-1.1300000000001091,4.6767075,prediction_reversal_bullish,10.0
OPEN_SHORT,3123.89,204775,3123.89,0.0,,,,,
CLOSE_SHORT,3123.89,204817,3123.89,-4.685835,204775.0,0.0,4.685835,prediction_reversal_bullish,42.0
OPEN_LONG,3115.62,204827,3115.62,0.0,,,,,
CLOSE_LONG,3119.09,204831,3115.62,-1.2060324999997452,204827.0,3.4700000000002547,4.6760325,prediction_reversal_bearish,4.0
OPEN_SHORT,3123.76,204842,3123.76,0.0,,,,,
CLOSE_SHORT,3119.49,204847,3123.76,-0.41243749999956325,204842.0,4.270000000000437,4.6824375,prediction_reversal_bullish,5.0
OPEN_SHORT,3120.47,204871,3120.47,0.0,,,,,
CLOSE_SHORT,3107.1,204894,3120.47,8.69932249999989,204871.0,13.36999999999989,4.6706775,prediction_reversal_bullish,23.0
OPEN_LONG,3106.01,204895,3106.01,0.0,,,,,
CLOSE_LONG,3107.23,204907,3106.01,-3.4399300000002,204895.0,1.2199999999998,4.65993,prediction_reversal_bearish,12.0
OPEN_LONG,3102.06,204923,3102.06,0.0,,,,,
CLOSE_LONG,3108.74,204928,3102.06,2.021899999999837,204923.0,6.679999999999836,4.658099999999999,prediction_reversal_bearish,5.0
OPEN_SHORT,3107.5,204930,3107.5,0.0,,,,,
CLOSE_SHORT,3108.26,204933,3107.5,-5.421820000000219,204930.0,-0.7600000000002183,4.6618200000000005,prediction_reversal_bullish,3.0
OPEN_LONG,3095.01,204954,3095.01,0.0,,,,,
CLOSE_LONG,3100.35,204959,3095.01,0.6934799999996901,204954.0,5.339999999999691,4.646520000000001,prediction_reversal_bearish,5.0
OPEN_SHORT,3105.59,204997,3105.59,0.0,,,,,
CLOSE_SHORT,3114.46,205042,3105.59,-13.535037499999891,204997.0,-8.86999999999989,4.6650375,prediction_reversal_bullish,45.0
OPEN_SHORT,3121.57,205053,3121.57,0.0,,,,,
CLOSE_SHORT,3126.2,205065,3121.57,-9.315827499999655,205053.0,-4.629999999999654,4.6858275,prediction_reversal_bullish,12.0
OPEN_SHORT,3133.12,205079,3133.12,0.0,,,,,
CLOSE_SHORT,3128.5,205127,3133.12,-0.07621500000010872,205079.0,4.619999999999891,4.696215,prediction_reversal_bullish,48.0
OPEN_LONG,3123.85,205130,3123.85,0.0,,,,,
CLOSE_LONG,3115.76,205143,3123.85,-12.76970749999969,205130.0,-8.08999999999969,4.6797075,prediction_reversal_bearish,13.0
OPEN_SHORT,3118.88,205155,3118.88,0.0,,,,,
CLOSE_SHORT,3114.9,205167,3118.88,-0.6953349999999823,205155.0,3.980000000000018,4.6753350000000005,prediction_reversal_bullish,12.0
OPEN_LONG,3110.65,205171,3110.65,0.0,,,,,
CLOSE_LONG,3113.46,205176,3110.65,-1.8580825000000551,205171.0,2.8099999999999454,4.668082500000001,prediction_reversal_bearish,5.0
OPEN_LONG,3104.46,205180,3104.46,0.0,,,,,
CLOSE_LONG,3114.08,205190,3104.46,4.956094999999891,205180.0,9.61999999999989,4.663905,prediction_reversal_bearish,10.0
OPEN_SHORT,3114.24,205191,3114.24,0.0,,,,,
CLOSE_SHORT,3104.61,205195,3114.24,4.965862499999654,205191.0,9.629999999999654,4.664137500000001,prediction_reversal_bullish,4.0
OPEN_LONG,3110.57,205197,3110.57,0.0,,,,,
CLOSE_LONG,3112.81,205205,3110.57,-2.4275350000002183,205197.0,2.2399999999997817,4.667535,prediction_reversal_bearish,8.0
OPEN_SHORT,3133.53,205216,3133.53,0.0,,,,,
CLOSE_SHORT,3146.7,205222,3133.53,-17.880172499999617,205216.0,-13.169999999999618,4.7101725,prediction_reversal_bullish,6.0
OPEN_LONG,3127.51,205223,3127.51,0.0,,,,,
CLOSE_LONG,3135.0,205233,3127.51,2.7931174999997816,205223.0,7.489999999999782,4.6968825,prediction_reversal_bearish,10.0
OPEN_SHORT,3136.32,205234,3136.32,0.0,,,,,
CLOSE_SHORT,3131.79,205238,3136.32,-0.17108249999980085,205234.0,4.5300000000002,4.701082500000001,prediction_reversal_bullish,4.0
OPEN_SHORT,3144.6,205243,3144.6,0.0,,,,,
CLOSE_SHORT,3146.1,205249,3144.6,-6.218025,205243.0,-1.5,4.718025,prediction_reversal_bullish,6.0
OPEN_SHORT,3157.94,205252,3157.94,0.0,,,,,
CLOSE_SHORT,3242.54,205271,3157.94,-89.4003599999999,205252.0,-84.59999999999991,4.8003599999999995,prediction_reversal_bullish,19.0
OPEN_SHORT,3248.36,205273,3248.36,0.0,,,,,
CLOSE_SHORT,3244.2,205274,3248.36,-0.7094199999996906,205273.0,4.160000000000309,4.86942,prediction_reversal_bullish,1.0
OPEN_SHORT,3262.83,205275,3262.83,0.0,,,,,
CLOSE_SHORT,3269.52,205282,3262.83,-11.589262500000055,205275.0,-6.690000000000055,4.899262500000001,prediction_reversal_bullish,7.0
OPEN_SHORT,3283.57,205286,3283.57,0.0,,,,,
CLOSE_SHORT,3282.56,205293,3283.57,-3.9145974999997817,205286.0,1.0100000000002183,4.9245975,prediction_reversal_bullish,7.0
OPEN_LONG,3276.89,205294,3276.89,0.0,,,,,
CLOSE_LONG,3289.81,205299,3276.89,7.994975000000073,205294.0,12.920000000000073,4.925025,prediction_reversal_bearish,5.0
OPEN_SHORT,3293.73,205300,3293.73,0.0,,,,,
CLOSE_SHORT,3359.0,205330,3293.73,-70.25954749999998,205300.0,-65.26999999999998,4.9895475,prediction_reversal_bullish,30.0
OPEN_SHORT,3372.2,205332,3372.2,0.0,,,,,
CLOSE_SHORT,3387.98,205345,3372.2,-20.8501350000002,205332.0,-15.7800000000002,5.0701350000000005,prediction_reversal_bullish,13.0
OPEN_SHORT,3389.45,205347,3389.45,0.0,,,,,
