timestamp,price,prediction,action,position
2025-12-15 06:58:00,3136.2,0.04461936275898787,HOLD,0
2025-12-15 06:59:00,3136.28,0.040958524549650065,HOLD,0
2025-12-15 07:00:00,3139.92,0.03502810476761555,HOLD,0
2025-12-15 07:01:00,3137.83,0.02897488224305817,HOLD,0
2025-12-15 07:02:00,3132.69,0.0247093864928537,HOLD,0
2025-12-15 07:03:00,3128.56,0.022036820440665416,HOLD,0
2025-12-15 07:04:00,3129.0,0.017109557417561542,HOLD,0
2025-12-15 07:05:00,3129.74,0.013577737040302046,HOLD,0
2025-12-15 07:06:00,3129.37,0.004817275009222578,HOLD,0
2025-12-15 07:07:00,3128.86,-0.0030640760736007065,HOLD,0
2025-12-15 07:08:00,3128.81,-0.00941380093936975,HOLD,0
2025-12-15 07:09:00,3127.01,-0.012851517983133892,HOLD,0
2025-12-15 07:10:00,3123.94,-0.017742372496515547,HOLD,0
2025-12-15 07:11:00,3125.06,-0.026753841458837694,HOLD,0
2025-12-15 07:12:00,3126.97,-0.0378706600384978,HOLD,0
2025-12-15 07:13:00,3125.65,-0.04681486494718407,HOLD,0
2025-12-15 07:14:00,3127.2,-0.060041139903131334,HOLD,0
2025-12-15 07:15:00,3129.67,-0.07673382518057421,HOLD,0
2025-12-15 07:16:00,3128.64,-0.083822103366824,HOLD,0
2025-12-15 07:17:00,3128.32,-0.08636784517180843,HOLD,0
2025-12-15 07:18:00,3125.75,-0.08524383405338218,HOLD,0
2025-12-15 07:19:00,3126.26,-0.08158224769698715,HOLD,0
2025-12-15 07:20:00,3126.44,-0.07422385302241323,HOLD,0
2025-12-15 07:21:00,3126.37,-0.06798833292350591,HOLD,0
2025-12-15 07:22:00,3127.68,-0.062177427685579136,HOLD,0
2025-12-15 07:23:00,3127.37,-0.06000137644234226,HOLD,0
2025-12-15 07:24:00,3128.1,-0.060159854029791404,HOLD,0
2025-12-15 07:25:00,3128.18,-0.06677889223714849,HOLD,0
2025-12-15 07:26:00,3126.88,-0.07204452429324755,HOLD,0
2025-12-15 07:27:00,3127.51,-0.07485115843136429,HOLD,0
2025-12-15 07:28:00,3126.01,-0.07538002072703902,HOLD,0
2025-12-15 07:29:00,3126.33,-0.07288232298442616,HOLD,0
2025-12-15 07:30:00,3127.13,-0.0680978724278926,HOLD,0
2025-12-15 07:31:00,3125.16,-0.061907902044486034,HOLD,0
2025-12-15 07:32:00,3125.85,-0.05490380604413417,HOLD,0
2025-12-15 07:33:00,3124.41,-0.044350410302971995,HOLD,0
2025-12-15 07:34:00,3127.08,-0.03661560167998355,HOLD,0
2025-12-15 07:35:00,3127.44,-0.028087866617327244,HOLD,0
2025-12-15 07:36:00,3127.4,-0.017335626254529536,HOLD,0
2025-12-15 07:37:00,3126.52,-0.003001130411367148,HOLD,0
2025-12-15 07:38:00,3125.97,0.009395295923699754,HOLD,0
2025-12-15 07:39:00,3122.49,0.024179238116153724,HOLD,0
2025-12-15 07:40:00,3123.84,0.01901048210131553,HOLD,0
2025-12-15 07:41:00,3123.11,0.0009571439203535075,HOLD,0
2025-12-15 07:42:00,3123.26,-0.010696552045776426,HOLD,0
2025-12-15 07:43:00,3123.43,-0.012138572418666841,HOLD,0
2025-12-15 07:44:00,3123.42,-0.019952706013420154,HOLD,0
2025-12-15 07:45:00,3124.94,-0.019650106793299944,HOLD,0
2025-12-15 07:46:00,3123.61,-0.01645079806795194,HOLD,0
2025-12-15 07:47:00,3123.67,-0.015199782611292208,HOLD,0
2025-12-15 07:48:00,3123.23,-0.015678637231811093,HOLD,0
2025-12-15 07:49:00,3121.8,-0.02305975138134647,HOLD,0
2025-12-15 07:50:00,3123.39,-0.027391343981441,HOLD,0
2025-12-15 07:51:00,3123.81,-0.03234034910684019,HOLD,0
2025-12-15 07:52:00,3122.51,-0.032949025775158056,HOLD,0
2025-12-15 07:53:00,3124.2,-0.027568135113322005,HOLD,0
2025-12-15 07:54:00,3123.36,-0.021387417599217366,HOLD,0
2025-12-15 07:55:00,3126.1,-0.012435844319702285,HOLD,0
2025-12-15 07:56:00,3128.36,-0.0027805536665929153,HOLD,0
2025-12-15 07:57:00,3127.68,0.004276787810685781,HOLD,0
2025-12-15 07:58:00,3127.67,0.013989759505571955,HOLD,0
2025-12-15 07:59:00,3127.61,0.013490892317783547,HOLD,0
2025-12-15 08:00:00,3126.28,0.016014649429872376,HOLD,0
2025-12-15 08:01:00,3126.72,0.018684392307612038,HOLD,0
2025-12-15 08:02:00,3125.76,0.015430565481467073,HOLD,0
2025-12-15 08:03:00,3125.36,0.01928105659588873,HOLD,0
2025-12-15 08:04:00,3125.08,0.02275854334702812,HOLD,0
2025-12-15 08:05:00,3130.26,0.03125467766579681,HOLD,0
2025-12-15 08:06:00,3132.25,0.03547758021465735,HOLD,0
2025-12-15 08:07:00,3131.14,0.03660255960870385,HOLD,0
2025-12-15 08:08:00,3131.53,0.0394407326918203,HOLD,0
2025-12-15 08:09:00,3126.87,0.043946803582849144,HOLD,0
2025-12-15 08:10:00,3128.36,0.0470416140841988,HOLD,0
2025-12-15 08:11:00,3128.65,0.051989980804322225,HOLD,0
2025-12-15 08:12:00,3127.74,0.05447717436286943,HOLD,0
2025-12-15 08:13:00,3125.64,0.06039904910751164,HOLD,0
2025-12-15 08:14:00,3126.76,0.06357099076422809,HOLD,0
2025-12-15 08:15:00,3129.15,0.0663679169624607,HOLD,0
2025-12-15 08:16:00,3130.63,0.06455930537217697,HOLD,0
2025-12-15 08:17:00,3130.84,0.05749619667408605,HOLD,0
2025-12-15 08:18:00,3131.1,0.04967587456503444,HOLD,0
2025-12-15 08:19:00,3133.09,0.04265642293150095,HOLD,0
2025-12-15 08:20:00,3132.35,0.03355490836287383,HOLD,0
2025-12-15 08:21:00,3131.25,0.02846601335334452,HOLD,0
2025-12-15 08:22:00,3130.17,0.025174468661057076,HOLD,0
2025-12-15 08:23:00,3132.42,0.02174682702090972,HOLD,0
2025-12-15 08:24:00,3135.02,0.022071121877691616,HOLD,0
2025-12-15 08:25:00,3137.04,0.018948811578019704,HOLD,0
2025-12-15 08:26:00,3138.08,0.018395128022481735,HOLD,0
2025-12-15 08:27:00,3139.13,0.020717514242690846,HOLD,0
2025-12-15 08:28:00,3141.72,0.021357179292985213,HOLD,0
2025-12-15 08:29:00,3138.77,0.022210853790702346,HOLD,0
2025-12-15 08:30:00,3137.88,0.023937669499079123,HOLD,0
2025-12-15 08:31:00,3137.67,0.0220085429544587,HOLD,0
2025-12-15 08:32:00,3139.86,0.018278403945471738,HOLD,0
2025-12-15 08:33:00,3140.38,0.014225325742188405,HOLD,0
2025-12-15 08:34:00,3137.39,0.011098155646536224,HOLD,0
2025-12-15 08:35:00,3138.64,0.010395978530238182,HOLD,0
2025-12-15 08:36:00,3137.07,0.01555915884490624,HOLD,0
2025-12-15 08:37:00,3137.83,0.022273445483236815,HOLD,0
2025-12-15 08:38:00,3137.89,0.02537208484807112,HOLD,0
2025-12-15 08:39:00,3136.97,0.024940107267064898,HOLD,0
2025-12-15 08:40:00,3139.32,0.021179211185792534,HOLD,0
2025-12-15 08:41:00,3139.09,0.015942610433956776,HOLD,0
2025-12-15 08:42:00,3140.66,0.011985546419508648,HOLD,0
2025-12-15 08:43:00,3140.82,0.008520698436234196,HOLD,0
2025-12-15 08:44:00,3140.2,0.006000834740967706,HOLD,0
2025-12-15 08:45:00,3140.97,0.008987682969452506,HOLD,0
2025-12-15 08:46:00,3142.15,0.014286774202711471,HOLD,0
2025-12-15 08:47:00,3139.06,0.024724895479704773,HOLD,0
2025-12-15 08:48:00,3138.34,0.03536392167148112,HOLD,0
2025-12-15 08:49:00,3138.84,0.04310001713651615,HOLD,0
2025-12-15 08:50:00,3140.89,0.04663496613520736,HOLD,0
2025-12-15 08:51:00,3139.58,0.04518902674552431,HOLD,0
2025-12-15 08:52:00,3139.06,0.03672323088173122,HOLD,0
2025-12-15 08:53:00,3138.95,0.02531163869250614,HOLD,0
2025-12-15 08:54:00,3138.83,0.006489920414788313,HOLD,0
2025-12-15 08:55:00,3139.95,-0.016379664351991115,HOLD,0
2025-12-15 08:56:00,3139.92,-0.03761387934768584,HOLD,0
2025-12-15 08:57:00,3138.15,-0.05180076434062753,HOLD,0
2025-12-15 08:58:00,3138.96,-0.055480757632504644,HOLD,0
2025-12-15 08:59:00,3138.67,-0.042372353626722335,HOLD,0
2025-12-15 09:00:00,3139.2,-0.03750612425902965,HOLD,0
2025-12-15 09:01:00,3138.73,-0.031725890141912745,HOLD,0
2025-12-15 09:02:00,3142.12,-0.027057514419697955,HOLD,0
2025-12-15 09:03:00,3143.45,-0.007895737771780523,HOLD,0
2025-12-15 09:04:00,3145.01,0.009144962056405078,HOLD,0
2025-12-15 09:05:00,3143.64,0.014149669911915585,HOLD,0
2025-12-15 09:06:00,3145.38,0.021399240385816143,HOLD,0
2025-12-15 09:07:00,3145.32,0.02196052228119032,HOLD,0
2025-12-15 09:08:00,3144.52,0.02340393316983599,HOLD,0
2025-12-15 09:09:00,3144.17,0.02471719558071767,HOLD,0
2025-12-15 09:10:00,3141.46,0.02387466643474774,HOLD,0
2025-12-15 09:11:00,3141.32,0.029874976208400905,HOLD,0
2025-12-15 09:12:00,3140.7,0.033692111129186304,HOLD,0
2025-12-15 09:13:00,3142.04,0.03806297038457346,HOLD,0
2025-12-15 09:14:00,3144.11,0.0381454861276164,HOLD,0
2025-12-15 09:15:00,3143.4,0.031181382815426067,HOLD,0
2025-12-15 09:16:00,3142.79,0.027404744492131983,HOLD,0
2025-12-15 09:17:00,3144.5,0.025080093223901104,HOLD,0
2025-12-15 09:18:00,3142.39,0.019068841922241543,HOLD,0
2025-12-15 09:19:00,3143.71,0.014306895866411637,HOLD,0
2025-12-15 09:20:00,3143.57,0.013627253333198646,HOLD,0
2025-12-15 09:21:00,3144.11,0.022573114781057523,HOLD,0
2025-12-15 09:22:00,3141.81,0.035916531660730895,HOLD,0
2025-12-15 09:23:00,3144.51,0.047207968008884375,HOLD,0
2025-12-15 09:24:00,3145.78,0.05941378473707379,HOLD,0
2025-12-15 09:25:00,3147.68,0.06675732195541628,HOLD,0
2025-12-15 09:26:00,3148.04,0.07217314356946537,HOLD,0
2025-12-15 09:27:00,3147.75,0.07270578432657401,HOLD,0
2025-12-15 09:28:00,3145.0,0.07318466918253763,HOLD,0
2025-12-15 09:29:00,3145.35,0.06942970849590566,HOLD,0
2025-12-15 09:30:00,3143.18,0.06247559190174055,HOLD,0
2025-12-15 09:31:00,3146.19,0.047927497918453105,HOLD,0
2025-12-15 09:32:00,3146.5,0.02898820545793438,HOLD,0
2025-12-15 09:33:00,3142.72,0.019461100738312746,HOLD,0
2025-12-15 09:34:00,3144.14,0.019197330471002336,HOLD,0
2025-12-15 09:35:00,3145.0,0.022557553168035337,HOLD,0
2025-12-15 09:36:00,3146.71,0.02148789497410472,HOLD,0
2025-12-15 09:37:00,3145.05,0.02464762951999482,HOLD,0
2025-12-15 09:38:00,3145.47,0.0256818040033063,HOLD,0
2025-12-15 09:39:00,3145.6,0.027756377229226737,HOLD,0
2025-12-15 09:40:00,3146.57,0.028473224110107293,HOLD,0
2025-12-15 09:41:00,3147.06,0.02409497157778447,HOLD,0
2025-12-15 09:42:00,3145.55,0.022350208035351822,HOLD,0
2025-12-15 09:43:00,3145.68,0.025185855025748473,HOLD,0
2025-12-15 09:44:00,3145.21,0.034351695902495365,HOLD,0
2025-12-15 09:45:00,3145.22,0.04889111595941736,HOLD,0
2025-12-15 09:46:00,3143.66,0.0571893789989347,HOLD,0
2025-12-15 09:47:00,3143.82,0.05825202675901891,HOLD,0
2025-12-15 09:48:00,3142.46,0.056735832000997306,HOLD,0
2025-12-15 09:49:00,3143.84,0.038403207984569976,HOLD,0
2025-12-15 09:50:00,3147.0,0.01504401628455846,HOLD,0
2025-12-15 09:51:00,3154.32,-0.015325313990417817,HOLD,0
2025-12-15 09:52:00,3156.02,-0.028747122942898308,HOLD,0
2025-12-15 09:53:00,3154.04,-0.03483759228313152,HOLD,0
2025-12-15 09:54:00,3156.03,-0.028295153502395785,HOLD,0
2025-12-15 09:55:00,3155.47,-0.012445994482584051,HOLD,0
2025-12-15 09:56:00,3153.76,0.009740958424484653,HOLD,0
2025-12-15 09:57:00,3152.37,0.029678357488638177,HOLD,0
2025-12-15 09:58:00,3152.01,0.04590174994019182,HOLD,0
2025-12-15 09:59:00,3152.1,0.05738480506281469,HOLD,0
2025-12-15 10:00:00,3149.63,0.06561948714713058,HOLD,0
2025-12-15 10:01:00,3151.08,0.06696658769725743,HOLD,0
2025-12-15 10:02:00,3152.02,0.06699029907890874,HOLD,0
2025-12-15 10:03:00,3154.24,0.06097313131530981,HOLD,0
2025-12-15 10:04:00,3155.56,0.04742809190005906,HOLD,0
2025-12-15 10:05:00,3154.74,0.03256167404513728,HOLD,0
2025-12-15 10:06:00,3153.29,0.023678938261490423,HOLD,0
2025-12-15 10:07:00,3151.47,0.02017308400232526,HOLD,0
2025-12-15 10:08:00,3152.85,0.01828044897267146,HOLD,0
2025-12-15 10:09:00,3153.67,0.021284867073942042,HOLD,0
2025-12-15 10:10:00,3153.84,0.027584850598067222,HOLD,0
2025-12-15 10:11:00,3154.62,0.03740929090449048,HOLD,0
2025-12-15 10:12:00,3155.87,0.04700993676026636,HOLD,0
2025-12-15 10:13:00,3155.73,0.056597027398743296,HOLD,0
2025-12-15 10:14:00,3156.64,0.06368156326260276,HOLD,0
2025-12-15 10:15:00,3156.0,0.06710250821912084,HOLD,0
2025-12-15 10:16:00,3155.35,0.06683601831993675,HOLD,0
2025-12-15 10:17:00,3155.11,0.06149590785118227,HOLD,0
2025-12-15 10:18:00,3155.31,0.048675258381207114,HOLD,0
2025-12-15 10:19:00,3154.65,0.030936571322584604,HOLD,0
2025-12-15 10:20:00,3152.7,0.006540939540935813,HOLD,0
2025-12-15 10:21:00,3151.48,-0.015673132601668065,HOLD,0
2025-12-15 10:22:00,3156.06,-0.011747286811213868,HOLD,0
2025-12-15 10:23:00,3155.69,-0.0030481332306697573,HOLD,0
2025-12-15 10:24:00,3155.94,-0.002454152460605999,HOLD,0
2025-12-15 10:25:00,3159.54,0.0036910976490155886,HOLD,0
2025-12-15 10:26:00,3157.3,0.008179125143756292,HOLD,0
2025-12-15 10:27:00,3165.3,0.010758831998848434,HOLD,0
2025-12-15 10:28:00,3172.46,0.0007654293138593237,HOLD,0
2025-12-15 10:29:00,3166.05,0.00017373132895055678,HOLD,0
2025-12-15 10:30:00,3168.9,0.007074623624944588,HOLD,0
2025-12-15 10:31:00,3174.18,0.00810660220792414,HOLD,0
2025-12-15 10:32:00,3170.7,0.018283236773078616,HOLD,0
2025-12-15 10:33:00,3169.98,0.030427648895647752,HOLD,0
2025-12-15 10:34:00,3170.62,0.03644232090671559,HOLD,0
2025-12-15 10:35:00,3164.01,0.04883178001264091,HOLD,0
2025-12-15 10:36:00,3164.67,0.05806589798634654,HOLD,0
2025-12-15 10:37:00,3163.2,0.058661460885362206,HOLD,0
2025-12-15 10:38:00,3159.37,0.0581439283823587,HOLD,0
2025-12-15 10:39:00,3156.31,0.05567317291619583,HOLD,0
2025-12-15 10:40:00,3158.85,0.04326162007877323,HOLD,0
2025-12-15 10:41:00,3159.8,0.031069164665416198,HOLD,0
2025-12-15 10:42:00,3160.51,0.015877440069331995,HOLD,0
2025-12-15 10:43:00,3157.51,0.0030942780389553795,HOLD,0
2025-12-15 10:44:00,3156.16,-0.007937234173425489,HOLD,0
2025-12-15 10:45:00,3155.43,-0.011837395542272812,HOLD,0
2025-12-15 10:46:00,3154.99,-0.013619713276509854,HOLD,0
2025-12-15 10:47:00,3153.48,-0.012684941929208778,HOLD,0
2025-12-15 10:48:00,3156.6,-0.01407046332432021,HOLD,0
2025-12-15 10:49:00,3155.54,-0.00993389390346052,HOLD,0
2025-12-15 10:50:00,3155.7,-0.006144317883846227,HOLD,0
2025-12-15 10:51:00,3154.64,-0.003940597433140507,HOLD,0
2025-12-15 10:52:00,3157.07,-0.008795254519520531,HOLD,0
2025-12-15 10:53:00,3157.53,-0.009961287500633336,HOLD,0
2025-12-15 10:54:00,3156.89,-0.017929666014833062,HOLD,0
2025-12-15 10:55:00,3157.54,-0.03151578563210835,HOLD,0
2025-12-15 10:56:00,3156.89,-0.046490320121471036,HOLD,0
2025-12-15 10:57:00,3156.65,-0.06489648330065183,HOLD,0
2025-12-15 10:58:00,3156.9,-0.07399576311235097,HOLD,0
2025-12-15 10:59:00,3158.5,-0.07682916973142048,HOLD,0
2025-12-15 11:00:00,3156.24,-0.0797623839453448,HOLD,0
2025-12-15 11:01:00,3158.0,-0.07898424878501879,HOLD,0
2025-12-15 11:02:00,3157.04,-0.07295210486489333,HOLD,0
2025-12-15 11:03:00,3156.74,-0.06650296161099983,HOLD,0
2025-12-15 11:04:00,3156.63,-0.0578967201152954,HOLD,0
2025-12-15 11:05:00,3154.82,-0.05284208399048862,HOLD,0
2025-12-15 11:06:00,3159.19,-0.05094076375013328,HOLD,0
2025-12-15 11:07:00,3159.93,-0.049542232835713296,HOLD,0
2025-12-15 11:08:00,3158.76,-0.04193032143052168,HOLD,0
2025-12-15 11:09:00,3160.15,-0.03605731656945653,HOLD,0
2025-12-15 11:10:00,3160.26,-0.03131845407154722,HOLD,0
2025-12-15 11:11:00,3156.54,-0.006682043123383817,HOLD,0
2025-12-15 11:12:00,3157.3,0.02270994676210361,HOLD,0
2025-12-15 11:13:00,3157.79,0.05291408284690806,HOLD,0
2025-12-15 11:14:00,3156.05,0.06899740669803067,HOLD,0
2025-12-15 11:15:00,3155.61,0.07478700226598255,HOLD,0
2025-12-15 11:16:00,3155.57,0.07223624410019562,HOLD,0
2025-12-15 11:17:00,3155.01,0.06435360426808445,HOLD,0
2025-12-15 11:18:00,3155.45,0.04622381734846472,HOLD,0
2025-12-15 11:19:00,3155.36,0.030090204961260372,HOLD,0
2025-12-15 11:20:00,3156.17,0.007877293138872133,HOLD,0
2025-12-15 11:21:00,3155.71,-0.011925046535397981,HOLD,0
2025-12-15 11:22:00,3156.41,-0.03467566429631959,HOLD,0
2025-12-15 11:23:00,3155.62,-0.04006729142507889,HOLD,0
2025-12-15 11:24:00,3156.63,-0.03880488628700773,HOLD,0
2025-12-15 11:25:00,3158.38,-0.03232955429780577,HOLD,0
2025-12-15 11:26:00,3157.92,-0.016988018498029177,HOLD,0
2025-12-15 11:27:00,3158.44,0.0017600575529047174,HOLD,0
2025-12-15 11:28:00,3157.5,0.02054448340351483,HOLD,0
2025-12-15 11:29:00,3158.45,0.03962412610800276,HOLD,0
2025-12-15 11:30:00,3157.42,0.06208644493275691,HOLD,0
2025-12-15 11:31:00,3157.43,0.0652661210449057,HOLD,0
2025-12-15 11:32:00,3157.13,0.06574000479170622,HOLD,0
2025-12-15 11:33:00,3157.64,0.05003704189549262,HOLD,0
2025-12-15 11:34:00,3157.2,0.028656294542499,HOLD,0
2025-12-15 11:35:00,3158.08,0.0028790902717194984,HOLD,0
2025-12-15 11:36:00,3156.76,-0.0269705963922229,HOLD,0
2025-12-15 11:37:00,3155.81,-0.031662856310185235,HOLD,0
2025-12-15 11:38:00,3157.2,-0.03063807854625319,HOLD,0
2025-12-15 11:39:00,3156.12,-0.03035186020873406,HOLD,0
2025-12-15 11:40:00,3154.03,-0.017078624684279252,HOLD,0
2025-12-15 11:41:00,3149.47,-0.0011738986008440803,HOLD,0
2025-12-15 11:42:00,3146.92,-0.0032957376725094743,HOLD,0
2025-12-15 11:43:00,3147.98,-0.006877670310754643,HOLD,0
2025-12-15 11:44:00,3145.75,-0.012385844162635145,HOLD,0
2025-12-15 11:45:00,3149.05,-0.023745425044477752,HOLD,0
2025-12-15 11:46:00,3149.99,-0.03770027371197369,HOLD,0
2025-12-15 11:47:00,3150.1,-0.04945779186973489,HOLD,0
2025-12-15 11:48:00,3151.3,-0.05756100596806437,HOLD,0
2025-12-15 11:49:00,3151.42,-0.06484501979154858,HOLD,0
2025-12-15 11:50:00,3153.37,-0.0665334441993278,HOLD,0
2025-12-15 11:51:00,3153.13,-0.0643800841323362,HOLD,0
2025-12-15 11:52:00,3153.85,-0.06022254553140126,HOLD,0
2025-12-15 11:53:00,3154.56,-0.05268967634204022,HOLD,0
2025-12-15 11:54:00,3154.18,-0.044935118448067635,HOLD,0
2025-12-15 11:55:00,3154.94,-0.03381283463238021,HOLD,0
2025-12-15 11:56:00,3155.92,-0.021863252194693542,HOLD,0
2025-12-15 11:57:00,3155.25,-0.011352986494650556,HOLD,0
2025-12-15 11:58:00,3155.78,-0.004222156052022854,HOLD,0
2025-12-15 11:59:00,3155.95,-0.004938057673118909,HOLD,0
2025-12-15 12:00:00,3153.62,-0.0073929274881235066,HOLD,0
2025-12-15 12:01:00,3152.56,-0.013480680235164992,HOLD,0
2025-12-15 12:02:00,3150.07,-0.021288908420587675,HOLD,0
2025-12-15 12:03:00,3149.93,-0.02796369492899229,HOLD,0
2025-12-15 12:04:00,3149.64,-0.03175309508197776,HOLD,0
2025-12-15 12:05:00,3153.22,-0.0355043323334015,HOLD,0
2025-12-15 12:06:00,3152.11,-0.03139417527285694,HOLD,0
2025-12-15 12:07:00,3152.05,-0.02662763857680839,HOLD,0
2025-12-15 12:08:00,3150.1,-0.016999754992285808,HOLD,0
2025-12-15 12:09:00,3149.39,-0.00287751999736027,HOLD,0
2025-12-15 12:10:00,3148.75,0.011496106788361361,HOLD,0
2025-12-15 12:11:00,3149.29,0.017846153722488396,HOLD,0
2025-12-15 12:12:00,3147.9,0.017304729293135458,HOLD,0
2025-12-15 12:13:00,3147.59,0.009593427563071272,HOLD,0
2025-12-15 12:14:00,3147.84,0.0032247204285503353,HOLD,0
2025-12-15 12:15:00,3150.31,-0.01050062481865299,HOLD,0
2025-12-15 12:16:00,3153.2,-0.015637408330975572,HOLD,0
2025-12-15 12:17:00,3150.89,-0.016389174877559958,HOLD,0
2025-12-15 12:18:00,3150.28,-0.01814037735661054,HOLD,0
2025-12-15 12:19:00,3149.2,-0.01959046107031342,HOLD,0
2025-12-15 12:20:00,3150.54,-0.024954745373726574,HOLD,0
2025-12-15 12:21:00,3151.67,-0.028608449012738884,HOLD,0
2025-12-15 12:22:00,3152.99,-0.037139168629923926,HOLD,0
2025-12-15 12:23:00,3152.54,-0.04133481728645739,HOLD,0
2025-12-15 12:24:00,3151.97,-0.04138537445745003,HOLD,0
2025-12-15 12:25:00,3151.29,-0.03771916381109268,HOLD,0
2025-12-15 12:26:00,3150.57,-0.029937454425239332,HOLD,0
2025-12-15 12:27:00,3148.67,-0.017083534322733213,HOLD,0
2025-12-15 12:28:00,3147.94,-0.0071765558723621385,HOLD,0
2025-12-15 12:29:00,3148.46,0.0009867327905382073,HOLD,0
2025-12-15 12:30:00,3148.88,0.0026982330997535595,HOLD,0
2025-12-15 12:31:00,3153.0,-0.008193580941317818,HOLD,0
2025-12-15 12:32:00,3150.31,-0.019042863380189227,HOLD,0
2025-12-15 12:33:00,3151.83,-0.033620792677724026,HOLD,0
2025-12-15 12:34:00,3152.53,-0.040108489503539006,HOLD,0
2025-12-15 12:35:00,3151.69,-0.038699555304737406,HOLD,0
2025-12-15 12:36:00,3151.17,-0.01934603470541872,HOLD,0
2025-12-15 12:37:00,3151.13,-0.0006743905792383126,HOLD,0
2025-12-15 12:38:00,3150.14,0.02359304399814755,HOLD,0
2025-12-15 12:39:00,3149.28,0.038850743981629667,HOLD,0
2025-12-15 12:40:00,3151.34,0.0451079284448379,HOLD,0
2025-12-15 12:41:00,3149.21,0.04668551366418569,HOLD,0
2025-12-15 12:42:00,3150.01,0.04538379144275367,HOLD,0
2025-12-15 12:43:00,3152.95,0.03504195094138225,HOLD,0
2025-12-15 12:44:00,3151.55,0.01979258993549053,HOLD,0
2025-12-15 12:45:00,3148.86,0.00418763237841413,HOLD,0
2025-12-15 12:46:00,3149.66,-0.009432571550560003,HOLD,0
2025-12-15 12:47:00,3149.65,-0.013750161558646773,HOLD,0
2025-12-15 12:48:00,3150.97,-0.02811764366423996,HOLD,0
2025-12-15 12:49:00,3149.73,-0.041668392404512526,HOLD,0
2025-12-15 12:50:00,3150.72,-0.05390302567216423,HOLD,0
2025-12-15 12:51:00,3152.11,-0.05050297594371939,HOLD,0
2025-12-15 12:52:00,3154.2,-0.03701301638440177,HOLD,0
2025-12-15 12:53:00,3154.84,-0.013237628759182085,HOLD,0
2025-12-15 12:54:00,3157.74,0.005794139559732816,HOLD,0
2025-12-15 12:55:00,3156.55,0.018854509910927953,HOLD,0
2025-12-15 12:56:00,3156.02,0.02791985965665888,HOLD,0
2025-12-15 12:57:00,3155.42,0.03360395099514825,HOLD,0
2025-12-15 12:58:00,3156.14,0.03211468983203795,HOLD,0
2025-12-15 12:59:00,3154.39,0.030213377167077286,HOLD,0
2025-12-15 13:00:00,3154.53,0.0272714849361792,HOLD,0
2025-12-15 13:01:00,3154.94,0.026657344836881026,HOLD,0
2025-12-15 13:02:00,3151.8,0.03422273832194414,HOLD,0
2025-12-15 13:03:00,3147.89,0.03849794618149072,HOLD,0
2025-12-15 13:04:00,3142.82,0.039458224779893816,HOLD,0
2025-12-15 13:05:00,3139.83,0.028650414371974683,HOLD,0
2025-12-15 13:06:00,3140.39,0.008141885329800435,HOLD,0
2025-12-15 13:07:00,3142.1,-0.014839227572836447,HOLD,0
2025-12-15 13:08:00,3139.24,-0.03503649781423496,HOLD,0
2025-12-15 13:09:00,3137.4,-0.052297629357284,HOLD,0
2025-12-15 13:10:00,3139.86,-0.06525421555386067,HOLD,0
2025-12-15 13:11:00,3139.16,-0.07080505985429232,HOLD,0
2025-12-15 13:12:00,3142.19,-0.07508107737794384,HOLD,0
2025-12-15 13:13:00,3141.86,-0.07626953575456831,HOLD,0
2025-12-15 13:14:00,3140.9,-0.07016519769737312,HOLD,0
2025-12-15 13:15:00,3142.0,-0.0604352278448923,HOLD,0
2025-12-15 13:16:00,3138.72,-0.05125964083247544,HOLD,0
2025-12-15 13:17:00,3138.06,-0.040638392665633745,HOLD,0
2025-12-15 13:18:00,3135.7,-0.03200873404638369,HOLD,0
2025-12-15 13:19:00,3134.39,-0.026010024219147176,HOLD,0
2025-12-15 13:20:00,3134.44,-0.02433826942082432,HOLD,0
2025-12-15 13:21:00,3134.35,-0.028516000653232936,HOLD,0
2025-12-15 13:22:00,3133.93,-0.03364502939097964,HOLD,0
2025-12-15 13:23:00,3133.93,-0.04141983453450188,HOLD,0
2025-12-15 13:24:00,3132.64,-0.04900719640220884,HOLD,0
2025-12-15 13:25:00,3133.52,-0.05595162261010737,HOLD,0
2025-12-15 13:26:00,3137.69,-0.06522782664085432,HOLD,0
2025-12-15 13:27:00,3135.75,-0.07113524667496696,HOLD,0
2025-12-15 13:28:00,3137.8,-0.07452466182754776,HOLD,0
2025-12-15 13:29:00,3136.81,-0.0728213446800252,HOLD,0
2025-12-15 13:30:00,3134.88,-0.06416252371896196,HOLD,0
2025-12-15 13:31:00,3137.37,-0.050483046591517394,HOLD,0
2025-12-15 13:32:00,3137.91,-0.03562000428547417,HOLD,0
2025-12-15 13:33:00,3136.13,-0.010455155201614198,HOLD,0
2025-12-15 13:34:00,3137.02,0.015267646005868291,HOLD,0
2025-12-15 13:35:00,3132.22,0.032422223021063803,HOLD,0
2025-12-15 13:36:00,3128.76,0.034973234752734436,HOLD,0
2025-12-15 13:37:00,3130.11,0.026626597816901215,HOLD,0
2025-12-15 13:38:00,3131.51,0.014481645733065485,HOLD,0
2025-12-15 13:39:00,3132.36,-0.005795253687638623,HOLD,0
2025-12-15 13:40:00,3133.6,-0.03214238286406629,HOLD,0
2025-12-15 13:41:00,3135.64,-0.051671923914349396,HOLD,0
2025-12-15 13:42:00,3135.13,-0.06287812756887855,HOLD,0
