timestamp,price,prediction,action,position
2025-12-15 12:05:00,3153.22,-0.027310917024179444,HOLD,-1
2025-12-15 12:06:00,3152.11,-0.02813924733563044,HOLD,-1
2025-12-15 12:07:00,3152.05,-0.03297437709982461,HOLD,-1
2025-12-15 12:08:00,3150.1,-0.031199150403663865,HOLD,-1
2025-12-15 12:09:00,3149.39,-0.031222847536579477,HOLD,-1
2025-12-15 12:10:00,3148.75,-0.02521499666662377,HOLD,-1
2025-12-15 12:11:00,3149.29,-0.027898744473394143,HOLD,-1
2025-12-15 12:12:00,3147.9,-0.02596040963920846,HOLD,-1
2025-12-15 12:13:00,3147.59,-0.028378886856519632,HOLD,-1
2025-12-15 12:14:00,3147.84,-0.02984170490724963,HOLD,-1
2025-12-15 12:15:00,3150.31,-0.03494504502835349,HOLD,-1
2025-12-15 12:16:00,3153.2,-0.039100838396482124,HOLD,-1
2025-12-15 12:17:00,3150.89,-0.03843302742657709,HOLD,-1
2025-12-15 12:18:00,3150.28,-0.03859885966272457,HOLD,-1
2025-12-15 12:19:00,3149.2,-0.03671884931178802,HOLD,-1
2025-12-15 12:20:00,3150.54,-0.03509446251276841,HOLD,-1
2025-12-15 12:21:00,3151.67,-0.032571151429977255,HOLD,-1
2025-12-15 12:22:00,3152.99,-0.038576596274578975,HOLD,-1
2025-12-15 12:23:00,3152.54,-0.03893198875231938,HOLD,-1
2025-12-15 12:24:00,3151.97,-0.040041895208893334,HOLD,-1
2025-12-15 12:25:00,3151.29,-0.03720806097246687,HOLD,-1
2025-12-15 12:26:00,3150.57,-0.03475988128352312,HOLD,-1
2025-12-15 12:27:00,3148.67,-0.030040569185807456,HOLD,-1
2025-12-15 12:28:00,3147.94,-0.029476873748874886,HOLD,-1
2025-12-15 12:29:00,3148.46,-0.030433393463726713,HOLD,-1
2025-12-15 12:30:00,3148.88,-0.03149658445297284,HOLD,-1
2025-12-15 12:31:00,3153.0,-0.038050729667728836,HOLD,-1
2025-12-15 12:32:00,3150.31,-0.03684831705952705,HOLD,-1
2025-12-15 12:33:00,3151.83,-0.03989471281315069,HOLD,-1
2025-12-15 12:34:00,3152.53,-0.03924884178842798,HOLD,-1
2025-12-15 12:35:00,3151.69,-0.0365414987835771,HOLD,-1
2025-12-15 12:36:00,3151.17,-0.028392910537505592,HOLD,-1
2025-12-15 12:37:00,3151.13,-0.03173724570489185,HOLD,-1
2025-12-15 12:38:00,3150.14,-0.026601329585089456,HOLD,-1
2025-12-15 12:39:00,3149.28,-0.022724674084335393,HOLD,-1
2025-12-15 12:40:00,3151.34,-0.02551534280065913,HOLD,-1
2025-12-15 12:41:00,3149.21,-0.021627846181675552,HOLD,-1
2025-12-15 12:42:00,3150.01,-0.02114896090252368,HOLD,-1
2025-12-15 12:43:00,3152.95,-0.02520513990904762,HOLD,-1
2025-12-15 12:44:00,3151.55,-0.022619007019845157,HOLD,-1
2025-12-15 12:45:00,3148.86,-0.01294891896600046,HOLD,-1
2025-12-15 12:46:00,3149.66,-0.01466203532411731,HOLD,-1
2025-12-15 12:47:00,3149.65,-0.010124084643228524,HOLD,-1
2025-12-15 12:48:00,3150.97,-0.004119900031350272,HOLD,-1
2025-12-15 12:49:00,3149.73,-0.0004929148645082954,HOLD,-1
2025-12-15 12:50:00,3150.72,-0.0022037015132172636,HOLD,-1
2025-12-15 12:51:00,3152.11,0.0001620324080632055,HOLD,-1
2025-12-15 12:52:00,3154.2,-0.0018108710974003009,HOLD,-1
2025-12-15 12:53:00,3154.84,-2.1623494796066227e-05,HOLD,-1
2025-12-15 12:54:00,3157.74,-0.005186380971415673,HOLD,-1
2025-12-15 12:55:00,3156.55,-0.0013031001776778054,HOLD,-1
2025-12-15 12:56:00,3156.02,0.002635965773346154,HOLD,-1
2025-12-15 12:57:00,3155.42,0.008384720025573816,HOLD,-1
2025-12-15 12:58:00,3156.14,0.010354405604119935,HOLD,-1
2025-12-15 12:59:00,3154.39,0.019741644093135526,HOLD,-1
2025-12-15 13:00:00,3154.53,0.02007799163483351,HOLD,-1
2025-12-15 13:01:00,3154.94,0.021681427431799193,HOLD,-1
2025-12-15 13:02:00,3151.8,0.028262835771120765,HOLD,-1
2025-12-15 13:03:00,3147.89,0.03825816490105046,HOLD,-1
2025-12-15 13:04:00,3142.82,0.04597977255822425,HOLD,-1
2025-12-15 13:05:00,3139.83,0.05321917677527814,BUY,1
2025-12-15 13:06:00,3140.39,0.05537422142939906,HOLD,1
2025-12-15 13:07:00,3142.1,0.05030984573282663,HOLD,1
2025-12-15 13:08:00,3139.24,0.05141633105507378,HOLD,1
2025-12-15 13:09:00,3137.4,0.048576057264292066,HOLD,1
2025-12-15 13:10:00,3139.86,0.041834136542126255,HOLD,1
2025-12-15 13:11:00,3139.16,0.04544152087590607,HOLD,1
2025-12-15 13:12:00,3142.19,0.04467034320054365,HOLD,1
2025-12-15 13:13:00,3141.86,0.04160276545608457,HOLD,1
2025-12-15 13:14:00,3140.9,0.04102409876256925,HOLD,1
2025-12-15 13:15:00,3142.0,0.043649600181107175,HOLD,1
2025-12-15 13:16:00,3138.72,0.04816360467982762,HOLD,1
2025-12-15 13:17:00,3138.06,0.054408234468005516,HOLD,1
2025-12-15 13:18:00,3135.7,0.057982103975964615,HOLD,1
2025-12-15 13:19:00,3134.39,0.058757373519753714,HOLD,1
2025-12-15 13:20:00,3134.44,0.06061457049070587,HOLD,1
2025-12-15 13:21:00,3134.35,0.056096133661205215,HOLD,1
2025-12-15 13:22:00,3133.93,0.05634493448331382,HOLD,1
2025-12-15 13:23:00,3133.93,0.052459476721926655,HOLD,1
2025-12-15 13:24:00,3132.64,0.05226656966178031,HOLD,1
2025-12-15 13:25:00,3133.52,0.050725021383541784,HOLD,1
2025-12-15 13:26:00,3137.69,0.04340416538721655,HOLD,1
2025-12-15 13:27:00,3135.75,0.04549573047978459,HOLD,1
2025-12-15 13:28:00,3137.8,0.04119157875659189,HOLD,1
2025-12-15 13:29:00,3136.81,0.03922698245049624,HOLD,1
2025-12-15 13:30:00,3134.88,0.042579918359428384,HOLD,1
2025-12-15 13:31:00,3137.37,0.04398593307551325,HOLD,1
2025-12-15 13:32:00,3137.91,0.03862946718267161,HOLD,1
2025-12-15 13:33:00,3136.13,0.0433273708579605,HOLD,1
2025-12-15 13:34:00,3137.02,0.039159661561826056,HOLD,1
2025-12-15 13:35:00,3132.22,0.04239092941122315,HOLD,1
2025-12-15 13:36:00,3128.76,0.05097828082180974,HOLD,1
2025-12-15 13:37:00,3130.11,0.048866446171760544,HOLD,1
2025-12-15 13:38:00,3131.51,0.043223625648122994,HOLD,1
2025-12-15 13:39:00,3132.36,0.04305650251768084,HOLD,1
2025-12-15 13:40:00,3133.6,0.03372637712592818,HOLD,1
2025-12-15 13:41:00,3135.64,0.024957703379086142,HOLD,1
2025-12-15 13:42:00,3135.13,0.02763755520441947,HOLD,1
2025-12-15 13:43:00,3137.08,0.026488181044874826,HOLD,1
2025-12-15 13:44:00,3135.51,0.030279571812121982,HOLD,1
2025-12-15 13:45:00,3138.63,0.027529327403264827,HOLD,1
2025-12-15 13:46:00,3136.1,0.034906502282870976,HOLD,1
2025-12-15 13:47:00,3136.77,0.03340491970157924,HOLD,1
2025-12-15 13:48:00,3138.52,0.03424474500352714,HOLD,1
2025-12-15 13:49:00,3138.42,0.032067411106382296,HOLD,1
2025-12-15 13:50:00,3137.28,0.038989291229111545,HOLD,1
2025-12-15 13:51:00,3135.05,0.03875978619911773,HOLD,1
2025-12-15 13:52:00,3135.56,0.039377143338496026,HOLD,1
2025-12-15 13:53:00,3133.27,0.045794318773708445,HOLD,1
2025-12-15 13:54:00,3132.48,0.04691385890078921,HOLD,1
2025-12-15 13:55:00,3133.48,0.043632530116497086,HOLD,1
2025-12-15 13:56:00,3133.09,0.040736522209822025,HOLD,1
2025-12-15 13:57:00,3131.99,0.043303244220102434,HOLD,1
2025-12-15 13:58:00,3130.75,0.04171084907631471,HOLD,1
2025-12-15 13:59:00,3130.5,0.04088171827008569,HOLD,1
2025-12-15 14:00:00,3131.8,0.04026654327555261,HOLD,1
2025-12-15 14:01:00,3134.2,0.035928807170405426,HOLD,1
2025-12-15 14:02:00,3134.81,0.03308947246828276,HOLD,1
2025-12-15 14:03:00,3134.99,0.03075796631931802,HOLD,1
2025-12-15 14:04:00,3135.0,0.030245373671739312,HOLD,1
2025-12-15 14:05:00,3136.21,0.030267125401374377,HOLD,1
2025-12-15 14:06:00,3135.51,0.035138416284081896,HOLD,1
2025-12-15 14:07:00,3136.38,0.0343586004837548,HOLD,1
2025-12-15 14:08:00,3135.23,0.035973558392333536,HOLD,1
2025-12-15 14:09:00,3133.97,0.03758831186291736,HOLD,1
2025-12-15 14:10:00,3134.62,0.037960483569729045,HOLD,1
2025-12-15 14:11:00,3134.3,0.03682434376996305,HOLD,1
2025-12-15 14:12:00,3133.89,0.03859454614942036,HOLD,1
2025-12-15 14:13:00,3134.7,0.035218906552860696,HOLD,1
2025-12-15 14:14:00,3136.89,0.02946199427411352,HOLD,1
2025-12-15 14:15:00,3132.95,0.03643948945710911,HOLD,1
2025-12-15 14:16:00,3140.49,0.02404879736382506,HOLD,1
2025-12-15 14:17:00,3142.92,0.01934074678865029,HOLD,1
2025-12-15 14:18:00,3140.28,0.02444767927143382,HOLD,1
2025-12-15 14:19:00,3140.28,0.02766159284589085,HOLD,1
2025-12-15 14:20:00,3141.0,0.02015959313394875,HOLD,1
2025-12-15 14:21:00,3140.31,0.03276046449402076,HOLD,1
2025-12-15 14:22:00,3131.14,0.050735207785473094,HOLD,1
2025-12-15 14:23:00,3130.03,0.04828543932347962,HOLD,1
2025-12-15 14:24:00,3128.47,0.05074082157929161,HOLD,1
2025-12-15 14:25:00,3127.79,0.052839396507975984,HOLD,1
2025-12-15 14:26:00,3127.49,0.051968144799935306,HOLD,1
2025-12-15 14:27:00,3127.01,0.03806966931488888,HOLD,1
2025-12-15 14:28:00,3129.7,0.03177207083572594,HOLD,1
2025-12-15 14:29:00,3128.7,0.030605615184513598,HOLD,1
2025-12-15 14:30:00,3128.13,0.03004744494248233,HOLD,1
2025-12-15 14:31:00,3128.47,0.02870874675182096,HOLD,1
2025-12-15 14:32:00,3127.33,0.029387314910045356,HOLD,1
2025-12-15 14:33:00,3118.37,0.0473898945806082,HOLD,1
2025-12-15 14:34:00,3116.13,0.048841349733975074,HOLD,1
2025-12-15 14:35:00,3123.85,0.03525123543897846,HOLD,1
2025-12-15 14:36:00,3138.86,0.01177947703610836,HOLD,1
2025-12-15 14:37:00,3145.64,-0.0013447627767353178,HOLD,1
2025-12-15 14:38:00,3131.0,0.0064556798861025895,HOLD,1
2025-12-15 14:39:00,3126.0,0.010230311591237603,HOLD,1
2025-12-15 14:40:00,3128.1,0.01863448076734101,HOLD,1
2025-12-15 14:41:00,3127.93,0.042073701683377686,HOLD,1
2025-12-15 14:42:00,3123.03,0.060444450953401105,HOLD,1
2025-12-15 14:43:00,3127.36,0.030984024281689258,HOLD,1
2025-12-15 14:44:00,3120.9,0.03346201140098107,HOLD,1
2025-12-15 14:45:00,3118.12,0.04153878723673403,HOLD,1
2025-12-15 14:46:00,3110.94,0.052596018692441536,HOLD,1
2025-12-15 14:47:00,3108.6,0.048308900657211634,HOLD,1
2025-12-15 14:48:00,3096.57,0.07387534080792287,HOLD,1
2025-12-15 14:49:00,3089.08,0.07474427202689102,HOLD,1
2025-12-15 14:50:00,3087.6,0.07164088127139301,HOLD,1
2025-12-15 14:51:00,3081.08,0.06963871046330491,HOLD,1
2025-12-15 14:52:00,3075.92,0.07309315453251661,HOLD,1
2025-12-15 14:53:00,3070.74,0.06121905155076021,HOLD,1
2025-12-15 14:54:00,3064.24,0.05872056941612276,HOLD,1
2025-12-15 14:55:00,3066.66,0.05158290229251358,HOLD,1
2025-12-15 14:56:00,3046.02,0.07383978400182267,HOLD,1
2025-12-15 14:57:00,3042.61,0.0701763772670855,HOLD,1
2025-12-15 14:58:00,3052.33,0.04557306398611945,HOLD,1
2025-12-15 14:59:00,3046.71,0.043845016768683166,HOLD,1
2025-12-15 15:00:00,3030.63,0.07348221778764011,HOLD,1
2025-12-15 15:01:00,3030.26,0.04052740818864074,HOLD,1
2025-12-15 15:02:00,3025.22,0.04314014851880396,HOLD,1
2025-12-15 15:03:00,3019.5,0.06820130631514781,HOLD,1
2025-12-15 15:04:00,3017.61,0.062358746651510824,HOLD,1
2025-12-15 15:05:00,3045.65,-0.008772340861146047,HOLD,1
2025-12-15 15:06:00,3045.9,-0.00967237883586045,HOLD,1
2025-12-15 15:07:00,3056.79,-0.035221717622892765,HOLD,1
2025-12-15 15:08:00,3045.83,-0.026731329584865585,HOLD,1
2025-12-15 15:09:00,3043.8,-0.026263293162975765,HOLD,1
2025-12-15 15:10:00,3036.97,0.030373376306688023,HOLD,1
2025-12-15 15:11:00,3037.2,0.030804465331961635,HOLD,1
2025-12-15 15:12:00,3035.96,0.05073423852414245,HOLD,1
2025-12-15 15:13:00,3037.35,0.03126234807667711,HOLD,1
2025-12-15 15:14:00,3033.2,0.03518883643705137,HOLD,1
2025-12-15 15:15:00,3023.4,0.04055432188217042,HOLD,1
2025-12-15 15:16:00,3019.4,0.04788366559605796,HOLD,1
2025-12-15 15:17:00,3017.5,0.04934838129060873,HOLD,1
2025-12-15 15:18:00,3010.29,0.06380254342903524,HOLD,1
2025-12-15 15:19:00,3009.43,0.058929431342330196,HOLD,1
2025-12-15 15:20:00,3003.78,0.05269850725179118,HOLD,1
2025-12-15 15:21:00,3003.75,0.046647596303063046,HOLD,1
2025-12-15 15:22:00,3001.78,0.04714008768806066,HOLD,1
2025-12-15 15:23:00,3001.0,0.036958630928392716,HOLD,1
2025-12-15 15:24:00,2990.88,0.05249449450687291,HOLD,1
2025-12-15 15:25:00,2991.77,0.04209364534885972,HOLD,1
2025-12-15 15:26:00,2991.48,0.04281468712987939,HOLD,1
2025-12-15 15:27:00,3005.09,0.017601364331125427,HOLD,1
2025-12-15 15:28:00,2995.98,0.03152528140419824,HOLD,1
2025-12-15 15:29:00,2999.43,0.009495801347984582,HOLD,1
2025-12-15 15:30:00,3004.42,0.0030047496900958807,HOLD,1
2025-12-15 15:31:00,3007.98,-0.0031228298277833424,HOLD,1
2025-12-15 15:32:00,3003.4,0.026703525033007176,HOLD,1
2025-12-15 15:33:00,3007.76,0.004750265768462072,HOLD,1
2025-12-15 15:34:00,3005.91,0.01351158702928652,HOLD,1
2025-12-15 15:35:00,2999.4,0.03241946330037026,HOLD,1
2025-12-15 15:36:00,3000.42,0.036673209324623604,HOLD,1
2025-12-15 15:37:00,2993.26,0.041043411899976415,HOLD,1
2025-12-15 15:38:00,2997.81,0.04083816667396335,HOLD,1
2025-12-15 15:39:00,2989.15,0.05218476995060166,HOLD,1
2025-12-15 15:40:00,2988.46,0.04281545117266704,HOLD,1
2025-12-15 15:41:00,2996.6,0.031257550960642276,HOLD,1
2025-12-15 15:42:00,2998.54,0.016444722959165103,HOLD,1
2025-12-15 15:43:00,3001.04,0.019908102909125425,HOLD,1
2025-12-15 15:44:00,3011.21,-0.010911327603719934,HOLD,1
2025-12-15 15:45:00,3022.81,-0.030912187871882588,HOLD,1
2025-12-15 15:46:00,3020.0,-0.013001324684045634,HOLD,1
2025-12-15 15:47:00,3019.64,-0.009252678558365778,HOLD,1
2025-12-15 15:48:00,3014.54,0.0031425755577914015,HOLD,1
2025-12-15 15:49:00,3014.87,0.019188343473107806,HOLD,1
2025-12-15 15:50:00,3013.0,0.04109510446219801,HOLD,1
2025-12-15 15:51:00,3006.52,0.04709085599287911,HOLD,1
2025-12-15 15:52:00,2997.84,0.06070987614041515,HOLD,1
2025-12-15 15:53:00,2995.59,0.05604891862358424,HOLD,1
2025-12-15 15:54:00,3001.6,0.04670320539789083,HOLD,1
2025-12-15 15:55:00,3005.0,0.03798218194028348,HOLD,1
2025-12-15 15:56:00,3001.16,0.033579683657430456,HOLD,1
2025-12-15 15:57:00,3002.43,0.017198559694742918,HOLD,1
2025-12-15 15:58:00,3005.0,0.009247160166460789,HOLD,1
2025-12-15 15:59:00,3009.02,0.01245679271144701,HOLD,1
2025-12-15 16:00:00,3002.09,0.02932559024160724,HOLD,1
2025-12-15 16:01:00,3002.77,0.02192073558286877,HOLD,1
2025-12-15 16:02:00,3008.29,0.014980312522946347,HOLD,1
2025-12-15 16:03:00,3004.47,0.025466929871960493,HOLD,1
2025-12-15 16:04:00,3010.6,0.02213396656018985,HOLD,1
2025-12-15 16:05:00,3007.34,0.016268464130875127,HOLD,1
2025-12-15 16:06:00,3009.0,0.014885411626216314,HOLD,1
2025-12-15 16:07:00,3010.32,0.02195324322591876,HOLD,1
2025-12-15 16:08:00,3007.25,0.020898443225876855,HOLD,1
2025-12-15 16:09:00,3013.95,0.020214294057461932,HOLD,1
2025-12-15 16:10:00,3011.14,0.019709073010401954,HOLD,1
2025-12-15 16:11:00,3006.37,0.03044007962441988,HOLD,1
2025-12-15 16:12:00,2997.96,0.046639748260372024,HOLD,1
2025-12-15 16:13:00,3003.5,0.03279222905444758,HOLD,1
2025-12-15 16:14:00,3001.25,0.04763020901250676,HOLD,1
2025-12-15 16:15:00,3004.89,0.03733358577619732,HOLD,1
2025-12-15 16:16:00,3008.58,0.023716925989536935,HOLD,1
2025-12-15 16:17:00,3007.5,0.011929364846449029,HOLD,1
2025-12-15 16:18:00,3005.92,0.023828939136427814,HOLD,1
2025-12-15 16:19:00,3008.6,0.016039324416333378,HOLD,1
2025-12-15 16:20:00,3005.6,0.02717011652452251,HOLD,1
2025-12-15 16:21:00,3012.39,0.02238480419341113,HOLD,1
2025-12-15 16:22:00,3005.69,0.031800666798354735,HOLD,1
2025-12-15 16:23:00,3007.14,0.02708331221299594,HOLD,1
2025-12-15 16:24:00,3004.89,0.03535593408702514,HOLD,1
2025-12-15 16:25:00,3008.25,0.025178302122647364,HOLD,1
2025-12-15 16:26:00,3010.75,0.032350186525925556,HOLD,1
2025-12-15 16:27:00,3007.48,0.026824884661963422,HOLD,1
2025-12-15 16:28:00,3006.07,0.03160584342278831,HOLD,1
2025-12-15 16:29:00,3003.06,0.032909831794050624,HOLD,1
2025-12-15 16:30:00,2999.44,0.044405758459013164,HOLD,1
2025-12-15 16:31:00,2993.56,0.058233915145299776,HOLD,1
2025-12-15 16:32:00,2994.49,0.05141936363743934,HOLD,1
2025-12-15 16:33:00,2992.82,0.05188947055658732,HOLD,1
2025-12-15 16:34:00,2990.0,0.05164457740702105,HOLD,1
2025-12-15 16:35:00,2995.07,0.03742227364803921,HOLD,1
2025-12-15 16:36:00,2986.79,0.04147280293490388,HOLD,1
2025-12-15 16:37:00,2984.04,0.04768388284875151,HOLD,1
2025-12-15 16:38:00,2985.44,0.04278084532099157,HOLD,1
2025-12-15 16:39:00,2982.56,0.04302013049896618,HOLD,1
2025-12-15 16:40:00,2987.01,0.04414848370747221,HOLD,1
2025-12-15 16:41:00,2977.3,0.04665565400001419,HOLD,1
2025-12-15 16:42:00,2969.28,0.05551869792188896,HOLD,1
2025-12-15 16:43:00,2973.37,0.051213994615524214,HOLD,1
2025-12-15 16:44:00,2971.4,0.04986088208817815,HOLD,1
2025-12-15 16:46:00,2969.52,0.0669468786368537,HOLD,1
2025-12-15 16:47:00,2969.06,0.05184340095750101,HOLD,1
2025-12-15 16:48:00,2969.96,0.037299471394087964,HOLD,1
2025-12-15 16:49:00,2970.79,0.04293002425276726,HOLD,1
2025-12-15 16:50:00,2975.85,0.031561693754131474,HOLD,1
2025-12-15 16:51:00,2975.15,0.023403325075940205,HOLD,1
2025-12-15 16:52:00,2984.3,0.007888324329861245,HOLD,1
2025-12-15 16:53:00,2984.86,0.008799645377111823,HOLD,1
2025-12-15 16:54:00,2986.01,0.008651277705378994,HOLD,1
2025-12-15 16:55:00,2987.45,0.01507326532168005,HOLD,1
2025-12-15 16:56:00,2979.59,0.027360506385507802,HOLD,1
2025-12-15 16:57:00,2980.62,0.04127704237829466,HOLD,1
2025-12-15 16:58:00,2983.34,0.03829817444070902,HOLD,1
2025-12-15 16:59:00,2987.65,0.03371773725972854,HOLD,1
2025-12-15 17:00:00,2988.29,0.035683206403882284,HOLD,1
2025-12-15 17:01:00,2985.89,0.02734697150897318,HOLD,1
2025-12-15 17:02:00,2981.14,0.03758834140773261,HOLD,1
2025-12-15 17:03:00,2982.55,0.04047224203938528,HOLD,1
2025-12-15 17:04:00,2975.88,0.05931120481740336,HOLD,1
2025-12-15 17:05:00,2979.91,0.054480373869268114,HOLD,1
2025-12-15 17:06:00,2980.46,0.05038081127415481,HOLD,1
2025-12-15 17:07:00,2980.57,0.043119792395146406,HOLD,1
2025-12-15 17:08:00,2980.81,0.045810405381609506,HOLD,1
2025-12-15 17:09:00,2978.94,0.03863368539769906,HOLD,1
2025-12-15 17:10:00,2977.04,0.04918953034934939,HOLD,1
2025-12-15 17:11:00,2978.34,0.04872390322543949,HOLD,1
2025-12-15 17:12:00,2977.9,0.05038145074737762,HOLD,1
2025-12-15 17:13:00,2972.16,0.06101950769655386,HOLD,1
2025-12-15 17:14:00,2972.59,0.05798230442182402,HOLD,1
2025-12-15 17:15:00,2968.5,0.06236162725962981,HOLD,1
2025-12-15 17:16:00,2969.58,0.06345379034686037,HOLD,1
2025-12-15 17:17:00,2971.04,0.06104983864050312,HOLD,1
2025-12-15 17:18:00,2969.04,0.055541146580519805,HOLD,1
2025-12-15 17:19:00,2969.24,0.05657949497596839,HOLD,1
2025-12-15 17:20:00,2976.01,0.03927436823334418,HOLD,1
2025-12-15 17:21:00,2978.95,0.0368140480718111,HOLD,1
2025-12-15 17:22:00,2979.53,0.03883542422562952,HOLD,1
2025-12-15 17:23:00,2978.44,0.03785181187493391,HOLD,1
2025-12-15 17:24:00,2979.06,0.03769062201615645,HOLD,1
2025-12-15 17:25:00,2975.4,0.055415853987467865,HOLD,1
2025-12-15 17:26:00,2974.01,0.0630438101367297,HOLD,1
2025-12-15 17:27:00,2973.63,0.06508041571376089,HOLD,1
2025-12-15 17:28:00,2972.78,0.06510193310568302,HOLD,1
2025-12-15 17:29:00,2972.98,0.06616873823718161,HOLD,1
2025-12-15 17:30:00,2973.0,0.06040948461318232,HOLD,1
2025-12-15 17:31:00,2970.39,0.06270022037608584,HOLD,1
2025-12-15 17:32:00,2961.02,0.07785948646812223,HOLD,1
2025-12-15 17:33:00,2955.73,0.0854574343855105,HOLD,1
2025-12-15 17:34:00,2955.15,0.08691182757341755,HOLD,1
2025-12-15 17:35:00,2956.96,0.08404555483050367,HOLD,1
2025-12-15 17:36:00,2957.55,0.07880113298882463,HOLD,1
2025-12-15 17:37:00,2953.99,0.06916868428899388,HOLD,1
2025-12-15 17:38:00,2951.47,0.06457174133610603,HOLD,1
2025-12-15 17:39:00,2945.07,0.07431753655537232,HOLD,1
2025-12-15 17:40:00,2949.8,0.06934477940816815,HOLD,1
2025-12-15 17:41:00,2953.37,0.06422113197011688,HOLD,1
2025-12-15 17:42:00,2958.46,0.049645295913136336,HOLD,1
2025-12-15 17:43:00,2954.6,0.051635270665799315,HOLD,1
2025-12-15 17:44:00,2952.49,0.04416969244022907,HOLD,1
2025-12-15 17:45:00,2954.05,0.04917685844688072,HOLD,1
2025-12-15 17:46:00,2952.73,0.05696001266310228,HOLD,1
2025-12-15 17:47:00,2949.94,0.0696780903037175,HOLD,1
2025-12-15 17:48:00,2953.0,0.05769642120354367,HOLD,1
2025-12-15 17:49:00,2951.07,0.05690950743510806,HOLD,1
2025-12-15 17:50:00,2942.02,0.07402575539621672,HOLD,1
2025-12-15 17:51:00,2937.04,0.07946985850770404,HOLD,1
2025-12-15 17:52:00,2935.98,0.07582470684946817,HOLD,1
2025-12-15 17:53:00,2941.5,0.0708477119170583,HOLD,1
2025-12-15 17:54:00,2940.91,0.0677486150121784,HOLD,1
2025-12-15 17:55:00,2939.21,0.05456600966959977,HOLD,1
2025-12-15 17:56:00,2934.25,0.05361928138213673,HOLD,1
2025-12-15 17:57:00,2935.47,0.04879995967603784,HOLD,1
2025-12-15 17:58:00,2932.39,0.062345339810441075,HOLD,1
2025-12-15 17:59:00,2935.66,0.055036289273138056,HOLD,1
2025-12-15 18:00:00,2932.79,0.05598930961088029,HOLD,1
2025-12-15 18:01:00,2935.23,0.04259643411304282,HOLD,1
2025-12-15 18:02:00,2933.53,0.04675931147860311,HOLD,1
2025-12-15 18:03:00,2931.78,0.0437708607062032,HOLD,1
2025-12-15 18:04:00,2926.0,0.058288761233797864,HOLD,1
2025-12-15 18:05:00,2937.1,0.03434249649662403,HOLD,1
2025-12-15 18:06:00,2933.09,0.04463280978610442,HOLD,1
2025-12-15 18:07:00,2931.79,0.04280237879086032,HOLD,1
2025-12-15 18:08:00,2934.04,0.03492776427712057,HOLD,1
2025-12-15 18:09:00,2932.95,0.025715135387285384,HOLD,1
2025-12-15 18:10:00,2940.78,0.030045508244613585,HOLD,1
2025-12-15 18:11:00,2940.76,0.022211492925307316,HOLD,1
2025-12-15 18:12:00,2928.9,0.03895326699093701,HOLD,1
2025-12-15 18:13:00,2936.88,0.02845931317005271,HOLD,1
2025-12-15 18:14:00,2935.73,0.02766558129007807,HOLD,1
2025-12-15 18:15:00,2935.63,0.04003522991136936,HOLD,1
2025-12-15 18:16:00,2937.31,0.0364180835977063,HOLD,1
2025-12-15 18:17:00,2933.62,0.022184707611958808,HOLD,1
2025-12-15 18:18:00,2930.39,0.04061282675374478,HOLD,1
2025-12-15 18:19:00,2932.58,0.03476616638232086,HOLD,1
2025-12-15 18:20:00,2933.75,0.03259837362218887,HOLD,1
2025-12-15 18:21:00,2927.54,0.04582545832361519,HOLD,1
2025-12-15 18:22:00,2928.47,0.03830458756692883,HOLD,1
2025-12-15 18:23:00,2930.14,0.030315533277448948,HOLD,1
2025-12-15 18:24:00,2928.35,0.0372955120677263,HOLD,1
2025-12-15 18:25:00,2928.34,0.03962340156876933,HOLD,1
2025-12-15 18:26:00,2923.2,0.03855924591848955,HOLD,1
2025-12-15 18:27:00,2925.09,0.037676479388982456,HOLD,1
2025-12-15 18:28:00,2930.8,0.031653154513433694,HOLD,1
2025-12-15 18:29:00,2926.62,0.03597634928807997,HOLD,1
2025-12-15 18:30:00,2919.7,0.04825712310408162,HOLD,1
2025-12-15 18:31:00,2917.78,0.04343373885564111,HOLD,1
2025-12-15 18:32:00,2919.18,0.04471371379876637,HOLD,1
2025-12-15 18:33:00,2915.24,0.061312661733409754,HOLD,1
2025-12-15 18:34:00,2912.73,0.05905971751398057,HOLD,1
2025-12-15 18:35:00,2905.64,0.059842112463650884,HOLD,1
2025-12-15 18:36:00,2915.57,0.0403679206620653,HOLD,1
2025-12-15 18:37:00,2910.4,0.05214213028372772,HOLD,1
2025-12-15 18:38:00,2911.17,0.04486319748574013,HOLD,1
2025-12-15 18:39:00,2905.9,0.05040854146553816,HOLD,1
2025-12-15 18:40:00,2913.54,0.02626675098256969,HOLD,1
2025-12-15 18:41:00,2917.54,0.03725864950790215,HOLD,1
2025-12-15 18:42:00,2920.2,0.02504209844128977,HOLD,1
2025-12-15 18:43:00,2914.06,0.0374651194603988,HOLD,1
2025-12-15 18:44:00,2917.85,0.02289597337426933,HOLD,1
2025-12-15 18:45:00,2916.3,0.039064073980596054,HOLD,1
2025-12-15 18:46:00,2920.61,0.038998366051378935,HOLD,1
2025-12-15 18:47:00,2915.93,0.051592912826599766,HOLD,1
2025-12-15 18:48:00,2919.01,0.03634237653684873,HOLD,1
2025-12-15 18:49:00,2919.91,0.04149930642990734,HOLD,1
2025-12-15 18:50:00,2921.61,0.03639683437089522,HOLD,1
2025-12-15 18:51:00,2917.71,0.05056716694032849,HOLD,1
2025-12-15 18:52:00,2922.22,0.03546618931652033,HOLD,1
